DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-16 05:00,954.2,37.4,501,3,,3,3,0,0,0,0
2021-10-16 06:00,993.4,27.7,164,2,,5,0,1,0,0,0
2021-10-16 07:00,952.3,36.9,518,4,,4,0,2,0,0,0
2021-10-16 08:00,952.5,37,516,3,,3,3,0,0,0,0
2021-10-16 09:00,952.4,36.9,516,1,,5,1,0,0,0,0
2021-10-16 10:00,953.1,36.4,511,2,,4,2,0,0,0,0
2021-10-16 11:00,952.8,34.2,513,1,,5,1,0,0,0,0
2021-10-16 12:00,953.6,33.1,506,0,,6,0,0,0,0,0
2021-10-16 13:00,954.1,32.7,502,0,,6,0,0,0,0,0
2021-10-16 14:00,954.4,32.4,499,0,,6,0,0,0,0,0
2021-10-16 15:00,953.9,32.4,503,0,,6,0,0,0,0,0
2021-10-16 16:00,953.2,31.9,510,0,,6,0,0,0,0,0
2021-10-16 17:00,952.8,32,513,0,,6,0,0,0,0,0
2021-10-16 18:00,952.1,31.8,520,0,,6,0,0,0,0,0
2021-10-16 19:00,951.4,32.2,525,0,,6,0,0,0,0,0
2021-10-16 20:00,950.7,31.9,532,0,,6,0,0,0,0,0
2021-10-16 21:00,950.4,32.4,534,0,,6,0,0,0,0,0
2021-10-16 22:00,950.2,33.4,536,0,,6,0,0,0,0,0
2021-10-16 23:00,950.2,35.7,536,2,,4,2,0,0,0,0
2021-10-17 00:00,950.4,36,534,7,,1,3,2,0,0,0
2021-10-17 01:00,951.4,36.1,525,2,,4,2,0,0,0,0
2021-10-17 02:00,951,35.7,529,2,,4,2,0,0,0,0
2021-10-17 03:00,950.2,36.5,536,1,,5,1,0,0,0,0
2021-10-17 04:00,949.4,36.2,543,3,,4,1,1,0,0,0
2021-10-17 05:00,948.1,36.7,554,5,,3,1,2,0,0,0
2021-10-17 06:00,947.3,36.8,561,2,,5,0,1,0,0,0
2021-10-17 07:00,945.9,35.8,573,2,,4,2,0,0,0,0
2021-10-17 08:00,945.8,36.5,574,2,,4,2,0,0,0,0
2021-10-17 09:00,945.7,36.3,575,2,,4,2,0,0,0,0
2021-10-17 10:00,946.4,35.8,570,2,,4,2,0,0,0,0
2021-10-17 11:00,946.3,34,570,0,,6,0,0,0,0,0
2021-10-17 12:00,946.5,34,568,0,,6,0,0,0,0,0
2021-10-17 13:00,946.5,33.4,568,0,,6,0,0,0,0,0
2021-10-17 14:00,946.6,33.1,568,0,,6,0,0,0,0,0
2021-10-17 15:00,946.1,32.7,572,0,,6,0,0,0,0,0
2021-10-17 16:00,944.8,32.7,583,0,,6,0,0,0,0,0
2021-10-17 17:00,944.2,32.4,588,0,,6,0,0,0,0,0
2021-10-17 18:00,944,32,590,0,,6,0,0,0,0,0
2021-10-17 19:00,944.2,32.4,589,0,,6,0,0,0,0,0
2021-10-17 20:00,943.7,32.4,593,0,,6,0,0,0,0,0
2021-10-17 21:00,944,31.7,590,0,,6,0,0,0,0,0
2021-10-17 22:00,944.4,32.6,587,0,,6,0,0,0,0,0
2021-10-17 23:00,944.7,34.8,584,3,,3,3,0,0,0,0
2021-10-18 00:00,945,35.3,581,3,,3,3,0,0,0,0
2021-10-18 01:00,944.9,36.8,582,3,,3,3,0,0,0,0
2021-10-18 02:00,945.4,37.1,578,2,,4,2,0,0,0,0
2021-10-18 03:00,944.8,37.3,583,1,,5,1,0,0,0,0
2021-10-18 04:00,943.6,38.2,594,3,,5,0,0,1,0,0
2021-10-18 05:00,942.3,39.3,605,2,,4,2,0,0,0,0
2021-10-18 06:00,941.3,37.8,614,3,,3,3,0,0,0,0
2021-10-18 07:00,940.7,37.7,620,5,,3,1,2,0,0,0
2021-10-18 08:00,940.2,36.9,624,5,,3,1,2,0,0,0
2021-10-18 09:00,940.7,37.3,620,2,,4,2,0,0,0,0
2021-10-18 10:00,940.9,35.9,617,3,,4,1,1,0,0,0
2021-10-18 11:00,942,34.2,607,0,,6,0,0,0,0,0
2021-10-18 12:00,943.1,34,598,0,,6,0,0,0,0,0
2021-10-18 13:00,943.7,34.1,593,0,,6,0,0,0,0,0
2021-10-18 14:00,944.2,33.6,589,0,,6,0,0,0,0,0
2021-10-18 15:00,944.5,33.6,586,0,,6,0,0,0,0,0
2021-10-18 16:00,944.4,33.1,587,0,,6,0,0,0,0,0
2021-10-18 17:00,944.3,32.5,587,0,,6,0,0,0,0,0
2021-10-18 18:00,944.4,32.1,587,0,,6,0,0,0,0,0
2021-10-18 19:00,944,32.3,591,0,,6,0,0,0,0,0
2021-10-18 20:00,943.9,33.3,591,0,,6,0,0,0,0,0
2021-10-18 21:00,943.3,33.3,596,0,,6,0,0,0,0,0
2021-10-18 22:00,943.8,33.6,592,0,,6,0,0,0,0,0
2021-10-18 23:00,943.8,35.1,592,0,,6,0,0,0,0,0
2021-10-19 00:00,944.1,36.1,590,7,,2,1,3,0,0,0
2021-10-19 01:00,944.4,36,587,2,,4,2,0,0,0,0
2021-10-19 02:00,944.8,36.8,584,1,,5,1,0,0,0,0
2021-10-19 03:00,944,36.4,590,3,,3,3,0,0,0,0
2021-10-19 04:00,944.1,36,589,3,,3,3,0,0,0,0
2021-10-19 05:00,943.9,36.2,591,1,,5,1,0,0,0,0
2021-10-19 06:00,942.8,36.3,600,0,,6,0,0,0,0,0
2021-10-19 07:00,943.5,36.5,595,1,,5,1,0,0,0,0
2021-10-19 08:00,943.4,36.4,595,2,,4,2,0,0,0,0
2021-10-19 09:00,943.7,36.1,593,6,,3,2,0,0,1,0
2021-10-19 10:00,942.9,35.6,600,1,,5,1,0,0,0,0
2021-10-19 11:00,943.5,33.6,595,0,,6,0,0,0,0,0
2021-10-19 12:00,944.6,33.5,585,0,,6,0,0,0,0,0
2021-10-19 13:00,945.5,33.2,577,0,,6,0,0,0,0,0
2021-10-19 14:00,945.5,33,577,0,,6,0,0,0,0,0
2021-10-19 15:00,945.6,32.7,576,0,,6,0,0,0,0,0
2021-10-19 16:00,945.6,30.7,576,0,,6,0,0,0,0,0
2021-10-19 17:00,946,30.7,573,0,,6,0,0,0,0,0
2021-10-19 18:00,945.2,32,580,0,,6,0,0,0,0,0
2021-10-19 19:00,945.3,32.4,579,0,,6,0,0,0,0,0
2021-10-19 20:00,945.2,32.9,580,0,,6,0,0,0,0,0
2021-10-19 21:00,945.1,32.7,581,0,,6,0,0,0,0,0
2021-10-19 22:00,945.2,33.6,580,0,,6,0,0,0,0,0
2021-10-19 23:00,946.2,35.2,571,4,,4,0,2,0,0,0
2021-10-20 00:00,947.3,36.3,561,6,,4,0,1,0,1,0
2021-10-20 01:00,948.2,36,554,2,,5,0,1,0,0,0
2021-10-20 02:00,948.8,35.1,548,2,,4,2,0,0,0,0
2021-10-20 03:00,948.1,34.3,554,3,,3,3,0,0,0,0
2021-10-20 04:00,948.1,36.2,555,3,,3,3,0,0,0,0
2021-10-20 05:00,947.4,36.5,561,3,,5,0,0,1,0,0
2021-10-20 06:00,946.6,36.5,568,1,,5,1,0,0,0,0
2021-10-20 07:00,946.5,36.2,568,3,,3,3,0,0,0,0
2021-10-20 08:00,946.9,36.7,565,3,,4,1,1,0,0,0
2021-10-20 09:00,946.4,36.4,569,1,,5,1,0,0,0,0
2021-10-20 10:00,946.9,34.2,565,1,,5,1,0,0,0,0
2021-10-20 11:00,946.2,33.8,571,0,,6,0,0,0,0,0
2021-10-20 12:00,946.6,33.3,567,0,,6,0,0,0,0,0
2021-10-20 13:00,946.8,32.9,566,0,,6,0,0,0,0,0
2021-10-20 14:00,947.2,32.2,562,0,,6,0,0,0,0,0
2021-10-20 15:00,947.8,32.3,557,0,,6,0,0,0,0,0
2021-10-20 16:00,947.7,32.1,558,0,,6,0,0,0,0,0
2021-10-20 17:00,947.7,32.2,558,0,,6,0,0,0,0,0
2021-10-20 18:00,947.8,32,557,0,,6,0,0,0,0,0
2021-10-20 19:00,947.8,31.8,557,0,,6,0,0,0,0,0
2021-10-20 20:00,947.6,31.6,558,0,,6,0,0,0,0,0
2021-10-20 21:00,947.6,31.9,558,0,,6,0,0,0,0,0
2021-10-20 22:00,947.7,32.7,558,0,,6,0,0,0,0,0
2021-10-20 23:00,949.5,35.3,542,4,,3,2,1,0,0,0
2021-10-21 00:00,949.9,35.2,538,5,,3,1,2,0,0,0
2021-10-21 01:00,950.9,36.2,530,4,,4,1,0,1,0,0
2021-10-21 02:00,951.2,36.7,527,1,,5,1,0,0,0,0
2021-10-21 03:00,950.8,37.6,531,4,,3,2,1,0,0,0
2021-10-21 04:00,949.9,37,538,3,,3,3,0,0,0,0
2021-10-21 05:00,949,37.6,546,3,,3,3,0,0,0,0
2021-10-21 06:00,947.8,37.8,557,3,,3,3,0,0,0,0
2021-10-21 07:00,947.2,37.1,563,0,,6,0,0,0,0,0
2021-10-21 08:00,946.1,35.7,572,3,,3,3,0,0,0,0
2021-10-21 09:00,947.3,36.5,561,3,,5,0,0,1,0,0
2021-10-21 10:00,947.2,35.6,562,2,,4,2,0,0,0,0
2021-10-21 11:00,947.7,34,558,0,,6,0,0,0,0,0
2021-10-21 12:00,948.4,33.7,551,0,,6,0,0,0,0,0
2021-10-21 13:00,949.1,33.7,545,0,,6,0,0,0,0,0
2021-10-21 14:00,948.9,33.9,547,0,,6,0,0,0,0,0
2021-10-21 15:00,949.6,33.7,541,0,,6,0,0,0,0,0
2021-10-21 16:00,949.2,32.6,544,0,,6,0,0,0,0,0
2021-10-21 17:00,949.4,33.9,543,0,,6,0,0,0,0,0
2021-10-21 18:00,949.1,32.8,546,1,,5,1,0,0,0,0
2021-10-21 19:00,949,31.4,546,0,,6,0,0,0,0,0
2021-10-21 20:00,948.6,31.5,550,0,,6,0,0,0,0,0
2021-10-21 21:00,948.8,31.7,548,0,,6,0,0,0,0,0
2021-10-21 22:00,949.1,32.1,545,0,,6,0,0,0,0,0
2021-10-21 23:00,950.1,35,537,2,,4,2,0,0,0,0
2021-10-22 00:00,950.6,35.6,532,1,,5,1,0,0,0,0
2021-10-22 01:00,950.9,35.8,529,6,,2,2,2,0,0,0
2021-10-22 02:00,950.9,35.7,529,2,,4,2,0,0,0,0
2021-10-22 03:00,950.5,36.1,533,2,,4,2,0,0,0,0
2021-10-22 04:00,949.9,35.8,539,3,,3,3,0,0,0,0
2021-10-22 05:00,948.8,36,548,4,,2,4,0,0,0,0
2021-10-22 06:00,947.3,36.3,561,4,,4,1,0,1,0,0
2021-10-22 07:00,947.3,36.6,561,7,,2,2,1,1,0,0
2021-10-22 08:00,946.7,36.2,566,1,,5,1,0,0,0,0
2021-10-22 09:00,946.6,36.1,567,4,,3,2,1,0,0,0
2021-10-22 10:00,946.3,35.9,570,0,,6,0,0,0,0,0
2021-10-22 11:00,947,34.2,564,1,,5,1,0,0,0,0
2021-10-22 12:00,947.4,33.6,560,0,,6,0,0,0,0,0
2021-10-22 13:00,947.5,33.4,559,0,,6,0,0,0,0,0
2021-10-22 14:00,947.6,33.4,559,0,,6,0,0,0,0,0
2021-10-22 15:00,947.4,32.8,561,0,,6,0,0,0,0,0
2021-10-22 16:00,947,32.2,564,0,,6,0,0,0,0,0
2021-10-22 17:00,946.7,32.4,566,0,,6,0,0,0,0,0
2021-10-22 18:00,946.3,32.2,570,0,,6,0,0,0,0,0
2021-10-22 19:00,945.7,32.5,575,0,,6,0,0,0,0,0
2021-10-22 20:00,945.6,32.1,576,0,,6,0,0,0,0,0
2021-10-22 21:00,945.6,32.6,577,0,,6,0,0,0,0,0
2021-10-22 22:00,945.6,33.7,576,0,,6,0,0,0,0,0
2021-10-22 23:00,946.3,34.8,570,0,,6,0,0,0,0,0
2021-10-23 00:00,946.4,35.6,569,2,,4,2,0,0,0,0
2021-10-23 01:00,946.7,36,566,3,,3,3,0,0,0,0
2021-10-23 02:00,947.3,35.8,561,5,,2,3,1,0,0,0
2021-10-23 03:00,947.5,36.5,560,2,,4,2,0,0,0,0
2021-10-23 04:00,947,36.3,564,3,,4,1,1,0,0,0
2021-10-23 05:00,946.6,36.5,567,1,,5,1,0,0,0,0
2021-10-23 06:00,946.7,36.7,566,0,,6,0,0,0,0,0
2021-10-23 07:00,946.5,36.8,568,2,,5,0,1,0,0,0
2021-10-23 08:00,946.5,36.6,568,3,,4,1,1,0,0,0
2021-10-23 09:00,947,36.5,564,4,,3,2,1,0,0,0
2021-10-23 10:00,947.3,36.1,562,2,,5,0,1,0,0,0
2021-10-23 11:00,948.1,34.2,554,0,,6,0,0,0,0,0
2021-10-23 12:00,948.8,33.5,548,0,,6,0,0,0,0,0
2021-10-23 13:00,949,33.5,546,0,,6,0,0,0,0,0
2021-10-23 14:00,949.4,33.2,543,0,,6,0,0,0,0,0
2021-10-23 15:00,949.4,33.4,543,0,,6,0,0,0,0,0
2021-10-23 16:00,949.1,32.3,546,0,,6,0,0,0,0,0
2021-10-23 17:00,948.4,32.4,551,0,,6,0,0,0,0,0
2021-10-23 18:00,948.2,32.6,554,0,,6,0,0,0,0,0
2021-10-23 19:00,947.9,32.4,556,0,,6,0,0,0,0,0
2021-10-23 20:00,947.7,32.7,558,0,,6,0,0,0,0,0
2021-10-23 21:00,947.9,32.7,556,0,,6,0,0,0,0,0
2021-10-23 22:00,948,33.3,555,0,,6,0,0,0,0,0
2021-10-23 23:00,948.2,35.6,553,2,,5,0,1,0,0,0
2021-10-24 00:00,949.1,36.2,545,2,,4,2,0,0,0,0
2021-10-24 01:00,949.7,36.5,540,5,,3,2,0,1,0,0
2021-10-24 02:00,949.6,37.1,541,2,,4,2,0,0,0,0
2021-10-24 03:00,948.7,37.7,549,6,,3,1,1,1,0,0
2021-10-24 04:00,947.4,38.1,561,6,,3,0,3,0,0,0
2021-10-24 05:00,946.5,38,568,4,,3,2,1,0,0,0
2021-10-24 06:00,945.3,37.8,579,2,,4,2,0,0,0,0
2021-10-24 07:00,944.2,37.7,589,3,,4,1,1,0,0,0
2021-10-24 08:00,943.5,37.2,594,6,,3,1,1,1,0,0
2021-10-24 09:00,943.8,36.6,592,3,,4,1,1,0,0,0
2021-10-24 10:00,944.3,36.3,587,2,,4,2,0,0,0,0
2021-10-24 11:00,944.1,34.3,589,0,,6,0,0,0,0,0
2021-10-24 12:00,944.9,33.9,583,0,,6,0,0,0,0,0
2021-10-24 13:00,945.2,33.5,580,0,,6,0,0,0,0,0
2021-10-24 14:00,945.2,32.8,579,0,,6,0,0,0,0,0
2021-10-24 15:00,945.4,32.7,578,0,,6,0,0,0,0,0
2021-10-24 16:00,945.3,32.6,579,0,,6,0,0,0,0,0
2021-10-24 17:00,945.3,32.3,579,0,,6,0,0,0,0,0
2021-10-24 18:00,945.5,32.5,577,0,,6,0,0,0,0,0
2021-10-24 19:00,944.8,32.6,584,0,,6,0,0,0,0,0
2021-10-24 20:00,944.1,32.7,589,0,,6,0,0,0,0,0
2021-10-24 21:00,944,33,590,0,,6,0,0,0,0,0
2021-10-24 22:00,943.6,33.9,594,0,,6,0,0,0,0,0
2021-10-24 23:00,944.9,36,583,1,,5,1,0,0,0,0
2021-10-25 00:00,945.4,36.1,578,5,,3,1,2,0,0,0
2021-10-25 01:00,945.3,36.2,579,5,,2,3,1,0,0,0
2021-10-25 02:00,945.2,36.7,580,3,,3,3,0,0,0,0
2021-10-25 03:00,945.4,37.1,578,3,,3,3,0,0,0,0
2021-10-25 04:00,944.5,36.6,586,1,,5,1,0,0,0,0
2021-10-25 05:00,943.9,36.8,591,2,,4,2,0,0,0,0
2021-10-25 06:00,943.2,36.5,598,3,,4,1,1,0,0,0
2021-10-25 07:00,942.9,36.7,600,2,,4,2,0,0,0,0
2021-10-25 08:00,942.8,35.7,601,0,,6,0,0,0,0,0
2021-10-25 09:00,942.2,36.5,606,3,,3,3,0,0,0,0
2021-10-25 10:00,942.9,36.4,600,3,,4,1,1,0,0,0
2021-10-25 11:00,943.3,34.4,597,0,,6,0,0,0,0,0
2021-10-25 12:00,943.9,34.1,592,0,,6,0,0,0,0,0
2021-10-25 13:00,944.5,32.1,586,0,,6,0,0,0,0,0
2021-10-25 14:00,945.1,32.9,580,0,,6,0,0,0,0,0
2021-10-25 15:00,945.2,33,579,0,,6,0,0,0,0,0
2021-10-25 16:00,945.5,33.6,577,0,,6,0,0,0,0,0
2021-10-25 17:00,946,33.6,573,0,,6,0,0,0,0,0
2021-10-25 18:00,946.3,33.8,570,0,,6,0,0,0,0,0
2021-10-25 19:00,946.8,33.3,566,0,,6,0,0,0,0,0
2021-10-25 20:00,947.1,32.6,563,0,,6,0,0,0,0,0
2021-10-25 21:00,947.2,33,562,0,,6,0,0,0,0,0
2021-10-25 22:00,947.7,32.7,557,0,,6,0,0,0,0,0
2021-10-25 23:00,948.7,34.6,549,2,,4,2,0,0,0,0
2021-10-26 00:00,949.1,35.9,546,2,,4,2,0,0,0,0
2021-10-26 01:00,949.6,36.2,541,4,,2,4,0,0,0,0
2021-10-26 02:00,948.9,36.6,547,3,,5,0,0,1,0,0
2021-10-26 03:00,949.3,36.2,543,2,,4,2,0,0,0,0
2021-10-26 04:00,948.8,36.5,548,5,,2,3,1,0,0,0
2021-10-26 05:00,947.8,37,557,3,,3,3,0,0,0,0
2021-10-26 06:00,946.8,37,566,2,,4,2,0,0,0,0
2021-10-26 07:00,944.7,26.8,584,1,,5,1,0,0,0,0
2021-10-26 08:00,946.2,36.7,571,5,,2,3,1,0,0,0
2021-10-26 09:00,945.8,37.1,574,1,,5,1,0,0,0,0
2021-10-26 10:00,945.6,35.9,576,2,,4,2,0,0,0,0
2021-10-26 11:00,946.3,34.2,570,0,,6,0,0,0,0,0
2021-10-26 12:00,946.8,33.5,566,0,,6,0,0,0,0,0
2021-10-26 13:00,947.1,34.6,563,0,before,6,0,0,0,0,0
2021-10-26 14:00,813,26.5,1814,19,fly,2,0,0,0,1,3
2021-10-26 15:00,725.5,21.6,2725,30,fly,0,0,0,0,0,6
2021-10-26 16:00,723.5,22,2746,25,fly,0,0,0,1,3,2
2021-10-26 17:00,670.4,22.3,3344,29,fly,0,0,0,0,1,5
2021-10-26 18:00,764.1,24,2313,26,fly,0,1,0,0,0,5
2021-10-26 19:00,819.3,24.5,1752,29,fly,0,0,0,0,1,5
2021-10-26 20:00,757.9,22.9,2378,27,fly,0,0,0,0,3,3
2021-10-26 21:00,858.1,25.7,1377,26,fly,0,0,0,1,2,3
2021-10-26 22:00,957.3,33,474,21,fly,1,0,0,1,2,2
2021-10-26 23:00,958.3,35.4,465,0,after,6,0,0,0,0,0
2021-10-27 00:00,958.8,35.2,461,2,,4,2,0,0,0,0
2021-10-27 01:00,959.1,36.3,459,3,,3,3,0,0,0,0
2021-10-27 02:00,961.1,33.4,441,4,,3,2,1,0,0,0
2021-10-27 03:00,961.5,35,437,1,,5,1,0,0,0,0
2021-10-27 04:00,961.4,35.7,438,3,,4,1,1,0,0,0
2021-10-27 05:00,961.7,27.7,436,6,,1,4,1,0,0,0
2021-10-27 06:00,960.5,34.4,446,2,,5,0,1,0,0,0
2021-10-27 07:00,959.5,35.8,455,1,,5,1,0,0,0,0
2021-10-27 08:00,959.6,36.5,454,1,,5,1,0,0,0,0
2021-10-27 09:00,959.1,34.3,458,3,,4,1,1,0,0,0
2021-10-27 10:00,959.5,35,455,1,,5,1,0,0,0,0
2021-10-27 11:00,959.9,33.8,451,0,,6,0,0,0,0,0
2021-10-27 12:00,960.6,33.2,445,0,,6,0,0,0,0,0
2021-10-27 13:00,961.2,32.9,440,0,,6,0,0,0,0,0
2021-10-27 14:00,961.3,32.5,439,0,,6,0,0,0,0,0
2021-10-27 15:00,961.3,31.7,439,0,,6,0,0,0,0,0
2021-10-27 16:00,961.3,32.3,439,0,,6,0,0,0,0,0
2021-10-27 17:00,961.2,32.2,440,0,,6,0,0,0,0,0
2021-10-27 18:00,961.3,32.5,439,0,,6,0,0,0,0,0
2021-10-27 19:00,961.3,32.5,439,0,,6,0,0,0,0,0
2021-10-27 20:00,960.7,32.4,444,0,,6,0,0,0,0,0
2021-10-27 21:00,960.3,32.6,447,0,,6,0,0,0,0,0
2021-10-27 22:00,960.7,33.8,444,0,,6,0,0,0,0,0
2021-10-27 23:00,961.4,35.2,439,2,,4,2,0,0,0,0
2021-10-28 00:00,962.4,33.3,429,4,,3,2,1,0,0,0
2021-10-28 01:00,963.1,34.9,424,2,,4,2,0,0,0,0
2021-10-28 02:00,962.4,34.5,430,8,,1,2,3,0,0,0
2021-10-28 03:00,961.2,36.1,440,2,,5,0,1,0,0,0
2021-10-28 04:00,961.3,36.9,439,3,,4,1,1,0,0,0
2021-10-28 05:00,961.5,36.3,437,6,,2,3,0,1,0,0
2021-10-28 06:00,960.3,38.1,447,2,,4,2,0,0,0,0
2021-10-28 07:00,959.7,37.5,453,0,,6,0,0,0,0,0
2021-10-28 08:00,959.3,37.3,456,6,,3,1,1,1,0,0
2021-10-28 09:00,960.5,36.6,446,1,,5,1,0,0,0,0
2021-10-28 10:00,960.7,36,444,2,,4,2,0,0,0,0
2021-10-28 11:00,961.5,33.9,437,0,,6,0,0,0,0,0
2021-10-28 12:00,962.1,33.2,432,0,,6,0,0,0,0,0
2021-10-28 13:00,962.3,33.1,431,0,,6,0,0,0,0,0
2021-10-28 14:00,962.6,33.4,428,0,,6,0,0,0,0,0
2021-10-28 15:00,962.4,33,429,0,,6,0,0,0,0,0
2021-10-28 16:00,962.2,32.7,432,0,,6,0,0,0,0,0
2021-10-28 17:00,962,32.4,433,0,,6,0,0,0,0,0
2021-10-28 18:00,962.1,32,432,0,,6,0,0,0,0,0
2021-10-28 19:00,961.9,32.3,434,0,,6,0,0,0,0,0
2021-10-28 20:00,961.3,32.7,439,0,,6,0,0,0,0,0
2021-10-28 21:00,961.5,32.9,438,0,,6,0,0,0,0,0
2021-10-28 22:00,962.2,33.8,432,0,,6,0,0,0,0,0
2021-10-28 23:00,962.6,35.8,428,2,,5,0,1,0,0,0
2021-10-29 00:00,962.7,35.9,427,3,,4,1,1,0,0,0
2021-10-29 01:00,962.7,31,427,3,,4,1,1,0,0,0
2021-10-29 02:00,962.9,35.6,425,1,,5,1,0,0,0,0
2021-10-29 03:00,963.9,36.6,417,4,,3,2,1,0,0,0
2021-10-29 04:00,963.2,36.7,423,6,,2,3,0,1,0,0
2021-10-29 05:00,961.7,37,436,3,,4,1,1,0,0,0
2021-10-29 06:00,960.4,37.1,447,2,,4,2,0,0,0,0
2021-10-29 07:00,959.9,31.1,452,5,,2,3,1,0,0,0
2021-10-29 08:00,959.6,37.2,454,7,,1,3,2,0,0,0
2021-10-29 09:00,960.1,36.2,450,3,,3,3,0,0,0,0
2021-10-29 10:00,960,36.5,450,4,,3,2,1,0,0,0
2021-10-29 11:00,960.2,33.4,449,0,,6,0,0,0,0,0
2021-10-29 12:00,960.7,33.2,444,0,,6,0,0,0,0,0
2021-10-29 13:00,960.8,33.2,443,0,before,6,0,0,0,0,0
2021-10-29 14:00,812.5,25.9,1819,19,fly,2,0,0,0,1,3
2021-10-29 15:00,760.6,22.5,2349,26,fly,0,0,0,0,4,2
2021-10-29 16:00,759.4,22.2,2362,26,fly,0,0,0,1,2,3
2021-10-29 17:00,819.6,24.5,1749,28,fly,0,0,0,0,2,4
2021-10-29 18:00,825.2,24.3,1694,28,fly,0,0,0,1,0,5
2021-10-29 19:00,797.1,22.6,1974,24,fly,0,0,0,2,2,2
2021-10-29 20:00,862.1,25.5,1338,27,fly,0,0,0,0,3,3
2021-10-29 21:00,1001.4,29.8,97,16,fly,1,1,0,1,3,0
2021-10-29 22:00,1001.7,31,95,0,after,6,0,0,0,0,0
2021-10-29 23:00,1002.1,32.1,91,0,,6,0,0,0,0,0
2021-10-30 00:00,1002.7,34.2,86,1,,5,1,0,0,0,0
2021-10-30 01:00,1002.9,37.7,85,1,,5,1,0,0,0,0
2021-10-30 02:00,1002.8,37.7,85,2,,4,2,0,0,0,0
2021-10-30 03:00,1002.1,37.7,91,0,,6,0,0,0,0,0
2021-10-30 04:00,1001.4,38.7,97,1,,5,1,0,0,0,0
2021-10-30 05:00,1000.4,38.7,105,2,,5,0,1,0,0,0
2021-10-30 06:00,999.6,38,112,0,,6,0,0,0,0,0
2021-10-30 07:00,999.4,36.4,114,0,,6,0,0,0,0,0
2021-10-30 08:00,999.7,36.5,111,0,,6,0,0,0,0,0
2021-10-30 09:00,999.7,35.6,111,0,,6,0,0,0,0,0
2021-10-30 10:00,1000,34.7,109,1,,5,1,0,0,0,0
2021-10-30 11:00,1000.9,33.1,101,0,,6,0,0,0,0,0
2021-10-30 12:00,1001.6,32.3,95,0,,6,0,0,0,0,0
2021-10-30 13:00,1002.4,32,88,0,,6,0,0,0,0,0
2021-10-30 14:00,1002.7,31.8,86,0,,6,0,0,0,0,0
2021-10-30 15:00,1002.6,32.5,87,0,,6,0,0,0,0,0
2021-10-30 16:00,1002.6,32,87,0,,6,0,0,0,0,0
2021-10-30 17:00,1002.5,32.3,88,0,,6,0,0,0,0,0
2021-10-30 18:00,1002,32,92,0,,6,0,0,0,0,0
2021-10-30 19:00,1001.6,31.8,95,0,,6,0,0,0,0,0
2021-10-30 20:00,1001.1,32.1,99,0,,6,0,0,0,0,0
2021-10-30 21:00,1001.2,31.9,99,0,,6,0,0,0,0,0
2021-10-30 22:00,1001.6,33.3,95,0,,6,0,0,0,0,0
2021-10-30 23:00,1001.8,34.9,93,0,,6,0,0,0,0,0
2021-10-31 00:00,1002.6,35.3,86,2,,5,0,1,0,0,0
2021-10-31 01:00,1003.3,35.6,81,2,,4,2,0,0,0,0
2021-10-31 02:00,1003.4,36.9,80,2,,4,2,0,0,0,0
2021-10-31 03:00,1003.2,37.8,82,1,,5,1,0,0,0,0
2021-10-31 04:00,1002.8,36.9,85,1,,5,1,0,0,0,0
2021-10-31 05:00,1001.9,36.2,92,0,,6,0,0,0,0,0
2021-10-31 06:00,1001.5,35.8,96,8,,0,4,2,0,0,0
2021-10-31 07:00,1001.5,36,96,1,,5,1,0,0,0,0
2021-10-31 08:00,1002,36,92,0,,6,0,0,0,0,0
2021-10-31 09:00,1001.9,35.7,93,2,,4,2,0,0,0,0
2021-10-31 10:00,1002.3,35.4,89,0,,6,0,0,0,0,0
2021-10-31 11:00,1002.8,32,85,0,,6,0,0,0,0,0
2021-10-31 12:00,1003,32,84,0,,6,0,0,0,0,0
2021-10-31 13:00,1003.4,32.7,80,0,,6,0,0,0,0,0
2021-10-31 14:00,1003.8,32.3,77,0,,6,0,0,0,0,0
2021-10-31 15:00,1003.6,32.8,78,1,,5,1,0,0,0,0
2021-10-31 16:00,1003.5,32.6,79,0,,6,0,0,0,0,0
2021-10-31 17:00,1003.3,32.5,81,0,,6,0,0,0,0,0
2021-10-31 18:00,1003,33.2,83,0,,6,0,0,0,0,0
2021-10-31 19:00,1002.9,32.6,84,0,,6,0,0,0,0,0
2021-10-31 20:00,1003,32.2,84,0,,6,0,0,0,0,0
2021-10-31 21:00,1002.8,32,85,0,,6,0,0,0,0,0
2021-10-31 22:00,1002.9,33.7,84,0,,6,0,0,0,0,0
2021-10-31 23:00,1003,34.5,84,1,,5,1,0,0,0,0
2021-11-01 00:00,1003.8,35.3,77,1,,5,1,0,0,0,0
2021-11-01 01:00,1004.6,35.4,70,0,,6,0,0,0,0,0
2021-11-01 02:00,1004.8,35.7,68,0,,6,0,0,0,0,0
2021-11-01 03:00,1004.4,36.4,72,2,,4,2,0,0,0,0
2021-11-01 04:00,1003.1,36.5,83,2,,4,2,0,0,0,0
2021-11-01 05:00,1002.2,37.1,90,2,,5,0,1,0,0,0
2021-11-01 06:00,1001.7,36.6,94,1,,5,1,0,0,0,0
2021-11-01 07:00,1001.3,36.5,98,1,,5,1,0,0,0,0
2021-11-01 08:00,1001.5,36.4,96,3,,4,1,1,0,0,0
