DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-08 12:00,750.8,33.6,2452,0,before,6,0,0,0,0,0
2021-10-08 13:00,752.1,33,2439,13,fly,3,0,0,0,2,1
2021-10-08 14:00,752.9,33.6,2431,0,after,6,0,0,0,0,0
2021-10-08 15:00,753.4,32.9,2425,0,,6,0,0,0,0,0
2021-10-08 16:00,754.2,32.5,2417,3,,5,0,0,1,0,0
2021-10-08 17:00,754.3,32.4,2415,0,,6,0,0,0,0,0
2021-10-08 18:00,754.6,31.8,2412,0,,6,0,0,0,0,0
2021-10-08 19:00,755,32.4,2408,0,,6,0,0,0,0,0
2021-10-08 20:00,755.5,32.2,2403,0,,6,0,0,0,0,0
2021-10-08 21:00,755.8,32.2,2400,0,,6,0,0,0,0,0
2021-10-08 22:00,756.6,32.8,2391,0,,6,0,0,0,0,0
2021-10-08 23:00,756.9,34.2,2388,4,,4,1,0,1,0,0
2021-10-09 00:00,757.4,34.4,2383,4,,3,2,1,0,0,0
2021-10-09 01:00,758.4,34.3,2373,2,,4,2,0,0,0,0
2021-10-09 02:00,758.8,34.6,2368,1,,5,1,0,0,0,0
2021-10-09 03:00,758.8,34.3,2368,3,,3,3,0,0,0,0
2021-10-09 04:00,758.7,34.1,2370,3,,3,3,0,0,0,0
2021-10-09 05:00,758.6,34.8,2370,2,,4,2,0,0,0,0
2021-10-09 06:00,758,34.6,2377,0,,6,0,0,0,0,0
2021-10-09 07:00,757.9,34.5,2378,1,,5,1,0,0,0,0
2021-10-09 08:00,758.2,34.4,2374,1,,5,1,0,0,0,0
2021-10-09 09:00,758.4,34.5,2372,3,,3,3,0,0,0,0
2021-10-09 10:00,758.9,34,2367,1,,5,1,0,0,0,0
2021-10-09 11:00,759.4,32.5,2362,5,,3,2,0,1,0,0
2021-10-09 12:00,760.6,31.1,2350,0,,6,0,0,0,0,0
2021-10-09 13:00,761.8,31.2,2337,0,,6,0,0,0,0,0
2021-10-09 14:00,762.6,31.1,2328,0,,6,0,0,0,0,0
2021-10-09 15:00,763,31.2,2324,0,,6,0,0,0,0,0
2021-10-09 16:00,763.1,31,2323,0,,6,0,0,0,0,0
2021-10-09 17:00,763,30.9,2324,0,,6,0,0,0,0,0
2021-10-09 18:00,762.6,30.5,2328,0,,6,0,0,0,0,0
2021-10-09 19:00,762.6,30.6,2329,0,,6,0,0,0,0,0
2021-10-09 20:00,762.7,30.3,2327,0,,6,0,0,0,0,0
2021-10-09 21:00,762.4,30.8,2330,0,,6,0,0,0,0,0
2021-10-09 22:00,762.3,31.2,2331,0,,6,0,0,0,0,0
2021-10-09 23:00,762.6,33.2,2328,3,,5,0,0,1,0,0
2021-10-10 00:00,762.9,33.9,2325,3,,3,3,0,0,0,0
2021-10-10 01:00,763,34,2324,5,,2,3,1,0,0,0
2021-10-10 02:00,763,34.8,2324,1,,5,1,0,0,0,0
2021-10-10 03:00,762.7,34.6,2327,4,,3,2,1,0,0,0
2021-10-10 04:00,762.1,35.4,2334,3,,3,3,0,0,0,0
2021-10-10 05:00,761,36.2,2345,2,,4,2,0,0,0,0
2021-10-10 06:00,759.9,36.6,2356,4,,3,2,1,0,0,0
2021-10-10 07:00,758.9,35.9,2367,3,,3,3,0,0,0,0
2021-10-10 08:00,758.1,35.5,2375,2,,4,2,0,0,0,0
2021-10-10 09:00,758,35.1,2377,3,,4,1,1,0,0,0
2021-10-10 10:00,758.2,35.2,2374,1,,5,1,0,0,0,0
2021-10-10 11:00,758.1,34,2376,4,,3,2,1,0,0,0
2021-10-10 12:00,758.4,32.6,2373,2,before,4,2,0,0,0,0
2021-10-10 13:00,762.4,24.7,2330,30,fly,0,0,0,0,0,6
2021-10-10 14:00,747.2,23.3,2491,23,fly,0,0,0,2,3,1
2021-10-10 15:00,688.5,20.6,3136,30,fly,0,0,0,0,0,6
2021-10-10 16:00,696.3,20.6,3047,26,fly,0,0,0,2,0,4
2021-10-10 17:00,703.8,21,2964,25,fly,0,0,0,1,3,2
2021-10-10 18:00,746.4,22.6,2500,26,fly,0,0,0,1,2,3
2021-10-10 19:00,691.8,22.6,3099,27,fly,0,0,0,0,3,3
2021-10-10 20:00,715.5,22.8,2834,23,fly,0,0,0,3,1,2
2021-10-10 21:00,720.3,22.4,2781,29,fly,0,0,0,0,1,5
2021-10-10 22:00,750.8,21.2,2453,25,fly,0,0,1,0,2,3
2021-10-10 23:00,787.6,32.3,2070,12,fly,2,1,1,0,1,1
2021-10-11 00:00,787.3,32.7,2073,3,after,4,1,1,0,0,0
2021-10-11 01:00,786,32.6,2087,2,,5,0,1,0,0,0
2021-10-11 02:00,784.7,33.6,2100,0,,6,0,0,0,0,0
2021-10-11 03:00,783.3,33.2,2113,2,,4,2,0,0,0,0
2021-10-11 04:00,783.5,33.4,2112,5,,3,2,0,1,0,0
2021-10-11 05:00,782.3,33.7,2124,1,,5,1,0,0,0,0
2021-10-11 06:00,782,34.2,2128,5,,2,3,1,0,0,0
2021-10-11 07:00,781,34.6,2137,3,,4,1,1,0,0,0
2021-10-11 08:00,780.9,34.3,2138,5,,1,5,0,0,0,0
2021-10-11 09:00,781.2,34.5,2135,6,,2,2,2,0,0,0
2021-10-11 10:00,781,33.8,2137,4,,3,2,1,0,0,0
2021-10-11 11:00,781.5,33.1,2132,4,,3,2,1,0,0,0
2021-10-11 12:00,782.1,31.1,2126,0,,6,0,0,0,0,0
2021-10-11 13:00,782.2,30.7,2125,0,,6,0,0,0,0,0
2021-10-11 14:00,782.4,31.1,2123,0,,6,0,0,0,0,0
2021-10-11 15:00,782.6,31.1,2121,0,,6,0,0,0,0,0
2021-10-11 16:00,782.4,30.7,2123,0,,6,0,0,0,0,0
2021-10-11 17:00,781.9,30.1,2128,0,,6,0,0,0,0,0
2021-10-11 18:00,782.2,31,2125,0,,6,0,0,0,0,0
2021-10-11 19:00,782.5,30.2,2122,0,,6,0,0,0,0,0
2021-10-11 20:00,781.7,29.7,2130,0,,6,0,0,0,0,0
2021-10-11 21:00,781.8,30.1,2130,0,,6,0,0,0,0,0
2021-10-11 22:00,782.2,31.1,2126,0,,6,0,0,0,0,0
2021-10-11 23:00,785.5,32.6,2091,2,,5,0,1,0,0,0
2021-10-12 00:00,786.1,33.2,2086,3,,4,1,1,0,0,0
2021-10-12 01:00,786.2,33.5,2085,4,,3,2,1,0,0,0
2021-10-12 02:00,785.5,34.1,2091,2,,4,2,0,0,0,0
2021-10-12 03:00,786.9,34.2,2078,1,,5,1,0,0,0,0
2021-10-12 04:00,786.3,34.7,2083,1,,5,1,0,0,0,0
2021-10-12 05:00,785.5,34.4,2091,6,,2,2,2,0,0,0
2021-10-12 06:00,785.4,34.3,2092,6,,2,3,0,1,0,0
2021-10-12 07:00,782.1,34.3,2126,2,,4,2,0,0,0,0
2021-10-12 08:00,782,33.6,2128,2,,5,0,1,0,0,0
2021-10-12 09:00,782.2,34.1,2125,6,,2,3,0,1,0,0
2021-10-12 10:00,781.7,34.1,2131,1,,5,1,0,0,0,0
2021-10-12 11:00,782.5,32.5,2123,3,,3,3,0,0,0,0
2021-10-12 12:00,784.7,31.5,2100,0,,6,0,0,0,0,0
2021-10-12 13:00,785.8,31.5,2089,0,,6,0,0,0,0,0
2021-10-12 14:00,785.3,30.9,2093,0,,6,0,0,0,0,0
2021-10-12 15:00,785.3,30.3,2093,0,,6,0,0,0,0,0
2021-10-12 16:00,786.4,30.3,2082,0,,6,0,0,0,0,0
2021-10-12 17:00,786.6,30.1,2080,0,,6,0,0,0,0,0
2021-10-12 18:00,786.9,29.6,2078,0,,6,0,0,0,0,0
2021-10-12 19:00,787.1,28.8,2075,0,,6,0,0,0,0,0
2021-10-12 20:00,787.1,28.9,2075,0,,6,0,0,0,0,0
2021-10-12 21:00,787.2,29.8,2074,0,,6,0,0,0,0,0
2021-10-12 22:00,787.5,30.4,2071,0,,6,0,0,0,0,0
2021-10-12 23:00,787.1,32.5,2075,4,,3,2,1,0,0,0
2021-10-13 00:00,787.2,33.4,2075,3,,4,1,1,0,0,0
2021-10-13 01:00,787,33.9,2076,1,,5,1,0,0,0,0
2021-10-13 02:00,787.6,34.3,2070,5,,2,3,1,0,0,0
2021-10-13 03:00,787.6,34.6,2070,3,,4,1,1,0,0,0
2021-10-13 04:00,787.4,34.9,2073,2,,4,2,0,0,0,0
2021-10-13 05:00,786.8,35.1,2079,4,,2,4,0,0,0,0
2021-10-13 06:00,786.2,35.2,2084,3,,3,3,0,0,0,0
2021-10-13 07:00,785.8,35.2,2088,2,,5,0,1,0,0,0
2021-10-13 08:00,786,35.1,2087,3,,4,1,1,0,0,0
2021-10-13 09:00,786.2,35,2085,4,,3,2,1,0,0,0
2021-10-13 10:00,786.5,34.4,2081,4,,3,2,1,0,0,0
2021-10-13 11:00,787.7,32.7,2069,0,,6,0,0,0,0,0
2021-10-13 12:00,788.9,31.4,2056,0,,6,0,0,0,0,0
2021-10-13 13:00,789.7,31.2,2049,0,,6,0,0,0,0,0
2021-10-13 14:00,790.2,30.7,2043,0,,6,0,0,0,0,0
2021-10-13 15:00,790.8,30.2,2037,0,,6,0,0,0,0,0
2021-10-13 16:00,791,29.9,2035,0,,6,0,0,0,0,0
2021-10-13 17:00,790.9,29.7,2037,0,,6,0,0,0,0,0
2021-10-13 18:00,790.9,29.5,2037,0,,6,0,0,0,0,0
2021-10-13 19:00,790.7,30.6,2038,0,,6,0,0,0,0,0
2021-10-13 20:00,790.9,30.2,2037,0,,6,0,0,0,0,0
2021-10-13 21:00,791.4,30.4,2031,0,,6,0,0,0,0,0
2021-10-13 22:00,791.8,30.4,2027,0,,6,0,0,0,0,0
2021-10-13 23:00,790.9,32.7,2037,1,,5,1,0,0,0,0
2021-10-14 00:00,791.4,34,2031,3,,4,1,1,0,0,0
2021-10-14 01:00,791.5,34.3,2031,3,,3,3,0,0,0,0
2021-10-14 02:00,791.9,34.7,2027,4,,3,2,1,0,0,0
2021-10-14 03:00,791.4,35.1,2031,2,,5,0,1,0,0,0
2021-10-14 04:00,791.2,35.3,2033,2,,4,2,0,0,0,0
2021-10-14 05:00,790.3,35.4,2042,4,,4,0,2,0,0,0
2021-10-14 06:00,789.8,35.3,2047,3,,3,3,0,0,0,0
2021-10-14 07:00,789.3,35.4,2053,4,,3,2,1,0,0,0
2021-10-14 08:00,789.1,35.2,2054,1,,5,1,0,0,0,0
2021-10-14 09:00,789.4,35,2051,1,,5,1,0,0,0,0
2021-10-14 10:00,789.1,34.3,2055,5,,3,1,2,0,0,0
2021-10-14 11:00,789.8,32.8,2048,2,,5,0,1,0,0,0
2021-10-14 12:00,790.3,31.9,2043,0,,6,0,0,0,0,0
2021-10-14 13:00,790.2,31.4,2043,0,,6,0,0,0,0,0
2021-10-14 14:00,790.9,30.6,2036,0,,6,0,0,0,0,0
2021-10-14 15:00,790.7,30.4,2038,0,,6,0,0,0,0,0
2021-10-14 16:00,791.1,30.6,2035,0,,6,0,0,0,0,0
2021-10-14 17:00,791.6,28.9,2029,0,,6,0,0,0,0,0
2021-10-14 18:00,791,28.9,2035,0,,6,0,0,0,0,0
2021-10-14 19:00,790.6,28.3,2040,0,,6,0,0,0,0,0
2021-10-14 20:00,790.5,29.4,2040,0,,6,0,0,0,0,0
2021-10-14 21:00,790.2,29,2044,0,,6,0,0,0,0,0
2021-10-14 22:00,790.5,30,2041,0,,6,0,0,0,0,0
2021-10-14 23:00,790.2,32.7,2043,3,,4,1,1,0,0,0
2021-10-15 00:00,790.5,33,2041,4,,3,2,1,0,0,0
2021-10-15 01:00,790.8,33.5,2037,5,,2,3,1,0,0,0
2021-10-15 02:00,790.6,33.4,2040,5,,2,3,1,0,0,0
2021-10-15 03:00,790.1,33.8,2045,5,,3,2,0,1,0,0
2021-10-15 04:00,790.1,34.5,2045,2,,4,2,0,0,0,0
2021-10-15 05:00,789.5,34.1,2051,7,,1,3,2,0,0,0
2021-10-15 06:00,789,34.8,2056,2,,4,2,0,0,0,0
2021-10-15 07:00,788.9,34.2,2057,2,,4,2,0,0,0,0
2021-10-15 08:00,788.9,34.5,2056,4,,4,1,0,1,0,0
2021-10-15 09:00,788.9,34.1,2057,4,,3,2,1,0,0,0
2021-10-15 10:00,788.8,33.2,2058,1,,5,1,0,0,0,0
2021-10-15 11:00,790,32,2046,4,,3,2,1,0,0,0
2021-10-15 12:00,791,31.2,2035,0,,6,0,0,0,0,0
2021-10-15 13:00,791.6,30.6,2029,0,,6,0,0,0,0,0
2021-10-15 14:00,791.7,29.5,2029,0,,6,0,0,0,0,0
2021-10-15 15:00,791.9,30,2026,0,,6,0,0,0,0,0
2021-10-15 16:00,791.1,29.2,2034,0,,6,0,0,0,0,0
2021-10-15 17:00,790.7,29.2,2038,0,,6,0,0,0,0,0
2021-10-15 18:00,790.5,29.9,2040,0,,6,0,0,0,0,0
2021-10-15 19:00,790.3,30.2,2042,0,,6,0,0,0,0,0
2021-10-15 20:00,790.7,29.9,2039,0,,6,0,0,0,0,0
2021-10-15 21:00,790.9,29.8,2036,0,,6,0,0,0,0,0
2021-10-15 22:00,791.3,30.3,2032,0,,6,0,0,0,0,0
2021-10-15 23:00,791,33,2036,3,,4,1,1,0,0,0
2021-10-16 00:00,791.2,33.9,2033,2,,4,2,0,0,0,0
2021-10-16 01:00,791.3,35,2033,8,,2,1,2,1,0,0
2021-10-16 02:00,791.6,36.4,2030,1,,5,1,0,0,0,0
2021-10-16 03:00,791.1,35.3,2034,5,,3,2,0,1,0,0
2021-10-16 04:00,790.6,35.2,2040,9,,2,0,3,1,0,0
2021-10-16 05:00,789.9,34.5,2047,4,,3,2,1,0,0,0
2021-10-16 06:00,789.6,35.7,2050,2,,5,0,1,0,0,0
2021-10-16 07:00,789,35.3,2056,4,,3,2,1,0,0,0
2021-10-16 08:00,788.9,35.1,2057,3,,3,3,0,0,0,0
2021-10-16 09:00,789.1,34.9,2055,1,,5,1,0,0,0,0
2021-10-16 10:00,789.1,34.4,2055,3,,4,1,1,0,0,0
2021-10-16 11:00,790,32.7,2045,4,,3,2,1,0,0,0
2021-10-16 12:00,790.5,32.9,2040,1,,5,1,0,0,0,0
2021-10-16 13:00,790.6,32.4,2039,0,,6,0,0,0,0,0
2021-10-16 14:00,790.4,31.8,2042,0,,6,0,0,0,0,0
2021-10-16 15:00,789.9,31.6,2046,0,,6,0,0,0,0,0
2021-10-16 16:00,789.3,31.3,2053,0,,6,0,0,0,0,0
2021-10-16 17:00,788.4,30.7,2062,0,,6,0,0,0,0,0
2021-10-16 18:00,787.7,30.6,2070,0,,6,0,0,0,0,0
2021-10-16 19:00,787.6,31.2,2070,0,,6,0,0,0,0,0
2021-10-16 20:00,787,30.7,2076,0,,6,0,0,0,0,0
2021-10-16 21:00,786.2,30.8,2085,0,,6,0,0,0,0,0
2021-10-16 22:00,785.8,31,2088,0,,6,0,0,0,0,0
2021-10-16 23:00,785.2,33.1,2094,0,,6,0,0,0,0,0
2021-10-17 00:00,785,33.5,2097,1,,5,1,0,0,0,0
2021-10-17 01:00,785.5,34.4,2092,2,,4,2,0,0,0,0
2021-10-17 02:00,785.3,34.8,2094,2,,4,2,0,0,0,0
2021-10-17 03:00,784.5,35.8,2101,5,,1,5,0,0,0,0
2021-10-17 04:00,784.2,35,2105,3,,3,3,0,0,0,0
2021-10-17 05:00,783.8,36.4,2109,4,,4,1,0,1,0,0
2021-10-17 06:00,782.6,36.9,2121,2,,5,0,1,0,0,0
2021-10-17 07:00,782,36.9,2127,3,,3,3,0,0,0,0
2021-10-17 08:00,782.1,37.2,2127,5,,1,5,0,0,0,0
2021-10-17 09:00,782.2,35.6,2125,3,,4,1,1,0,0,0
2021-10-17 10:00,782.6,34.8,2122,3,,3,3,0,0,0,0
2021-10-17 11:00,783.3,33,2114,1,,5,1,0,0,0,0
2021-10-17 12:00,783.9,32.3,2108,0,before,6,0,0,0,0,0
2021-10-17 13:00,758.2,24.7,2375,14,fly,3,0,0,0,1,2
2021-10-17 14:00,738.3,25.2,2586,29,fly,0,0,0,0,1,5
2021-10-17 15:00,722.5,24.6,2757,25,fly,0,0,0,1,3,2
2021-10-17 16:00,714,24,2851,29,fly,0,0,0,0,1,5
2021-10-17 17:00,814.7,30.8,1798,13,fly,2,1,0,0,3,0
2021-10-17 18:00,814.5,30.3,1800,0,after,6,0,0,0,0,0
2021-10-17 19:00,814.4,31.2,1801,0,,6,0,0,0,0,0
2021-10-17 20:00,813.9,30.3,1805,0,,6,0,0,0,0,0
2021-10-17 21:00,813.7,30.3,1807,0,,6,0,0,0,0,0
2021-10-17 22:00,814,31.5,1805,0,,6,0,0,0,0,0
2021-10-17 23:00,810.2,32.5,1842,1,,5,1,0,0,0,0
2021-10-18 00:00,810.7,33,1838,1,,5,1,0,0,0,0
2021-10-18 01:00,811.4,33.8,1831,0,,6,0,0,0,0,0
2021-10-18 02:00,810.6,33.9,1838,3,,4,1,1,0,0,0
2021-10-18 03:00,810.4,34.2,1840,0,,6,0,0,0,0,0
2021-10-18 04:00,809.7,33.9,1847,3,,4,1,1,0,0,0
2021-10-18 05:00,806.8,36.7,1877,2,,4,2,0,0,0,0
2021-10-18 06:00,806.1,37.2,1884,3,,3,3,0,0,0,0
2021-10-18 07:00,805.7,37,1887,5,,1,5,0,0,0,0
2021-10-18 08:00,806.8,35.8,1877,1,,5,1,0,0,0,0
2021-10-18 09:00,807.3,35,1871,0,,6,0,0,0,0,0
2021-10-18 10:00,808,35,1865,1,,5,1,0,0,0,0
2021-10-18 11:00,808.4,33.5,1860,0,,6,0,0,0,0,0
2021-10-18 12:00,809,32.5,1854,0,,6,0,0,0,0,0
2021-10-18 13:00,809.8,32.4,1847,0,,6,0,0,0,0,0
2021-10-18 14:00,809.8,32.8,1847,0,,6,0,0,0,0,0
2021-10-18 15:00,810,32.7,1844,0,,6,0,0,0,0,0
2021-10-18 16:00,810,32.5,1844,0,,6,0,0,0,0,0
2021-10-18 17:00,808.7,32.2,1857,0,,6,0,0,0,0,0
2021-10-18 18:00,809.2,32,1852,0,,6,0,0,0,0,0
2021-10-18 19:00,809,32.1,1854,0,,6,0,0,0,0,0
2021-10-18 20:00,807.3,31.5,1871,0,,6,0,0,0,0,0
2021-10-18 21:00,807.7,32.2,1868,0,,6,0,0,0,0,0
2021-10-18 22:00,808.2,32.8,1862,0,,6,0,0,0,0,0
2021-10-18 23:00,809.6,33.8,1849,0,,6,0,0,0,0,0
2021-10-19 00:00,809.3,34.2,1852,1,,5,1,0,0,0,0
2021-10-19 01:00,808.2,34.4,1863,1,,5,1,0,0,0,0
2021-10-19 02:00,808.2,34.5,1863,0,,6,0,0,0,0,0
2021-10-19 03:00,808.1,34.5,1863,2,,5,0,1,0,0,0
2021-10-19 04:00,807.1,34.3,1874,1,,5,1,0,0,0,0
2021-10-19 05:00,804.5,34.5,1899,1,,5,1,0,0,0,0
2021-10-19 06:00,803.8,34.6,1906,1,,5,1,0,0,0,0
2021-10-19 07:00,805.8,34.7,1886,4,,3,2,1,0,0,0
2021-10-19 08:00,807.3,34.7,1871,2,,4,2,0,0,0,0
2021-10-19 09:00,807.8,34.5,1866,1,,5,1,0,0,0,0
2021-10-19 10:00,807.7,34.5,1867,1,,5,1,0,0,0,0
2021-10-19 11:00,809,32.5,1855,2,,5,0,1,0,0,0
2021-10-19 12:00,810.2,32.5,1842,0,,6,0,0,0,0,0
2021-10-19 13:00,810.7,27.6,1837,0,,6,0,0,0,0,0
2021-10-19 14:00,810.5,31.7,1839,0,,6,0,0,0,0,0
2021-10-19 15:00,810.6,30.1,1838,0,,6,0,0,0,0,0
2021-10-19 16:00,810.9,31.5,1835,0,,6,0,0,0,0,0
2021-10-19 17:00,810.8,31.2,1836,0,,6,0,0,0,0,0
2021-10-19 18:00,810.4,30.9,1840,0,,6,0,0,0,0,0
2021-10-19 19:00,810.6,29.5,1838,0,,6,0,0,0,0,0
2021-10-19 20:00,810.3,30.2,1841,0,,6,0,0,0,0,0
2021-10-19 21:00,809.8,31.2,1846,0,,6,0,0,0,0,0
2021-10-19 22:00,810.3,32.1,1842,0,,6,0,0,0,0,0
2021-10-19 23:00,811,33,1834,2,,4,2,0,0,0,0
2021-10-20 00:00,810.5,32.1,1840,2,,4,2,0,0,0,0
2021-10-20 01:00,811.6,33.9,1828,4,,3,2,1,0,0,0
2021-10-20 02:00,812.4,31.8,1821,3,,3,3,0,0,0,0
2021-10-20 03:00,811.9,34.5,1825,3,,3,3,0,0,0,0
2021-10-20 04:00,811,34.5,1834,3,,4,1,1,0,0,0
2021-10-20 05:00,810.4,32.1,1840,4,,3,2,1,0,0,0
2021-10-20 06:00,810.2,34.5,1843,1,,5,1,0,0,0,0
2021-10-20 07:00,811.3,34.6,1831,5,,2,3,1,0,0,0
2021-10-20 08:00,811.2,34.1,1832,0,,6,0,0,0,0,0
2021-10-20 09:00,810.6,34.7,1838,5,,2,3,1,0,0,0
2021-10-20 10:00,811.2,34.2,1833,1,,5,1,0,0,0,0
2021-10-20 11:00,812.2,33,1822,0,,6,0,0,0,0,0
2021-10-20 12:00,813,32.4,1814,0,,6,0,0,0,0,0
2021-10-20 13:00,813.1,31.9,1813,0,,6,0,0,0,0,0
2021-10-20 14:00,813.2,31.3,1812,0,,6,0,0,0,0,0
2021-10-20 15:00,813.7,30.9,1808,0,,6,0,0,0,0,0
2021-10-20 16:00,813.6,32,1808,0,,6,0,0,0,0,0
2021-10-20 17:00,813.7,31.8,1808,0,,6,0,0,0,0,0
2021-10-20 18:00,813.5,31.1,1810,0,,6,0,0,0,0,0
2021-10-20 19:00,813.4,30.9,1810,0,,6,0,0,0,0,0
2021-10-20 20:00,812.7,30.5,1818,0,,6,0,0,0,0,0
2021-10-20 21:00,812.7,30,1818,0,,6,0,0,0,0,0
2021-10-20 22:00,813.1,31.1,1813,0,,6,0,0,0,0,0
2021-10-20 23:00,816.5,33.6,1779,1,,5,1,0,0,0,0
2021-10-21 00:00,813.4,33.8,1811,1,,5,1,0,0,0,0
2021-10-21 01:00,812.5,33.8,1820,5,,3,1,2,0,0,0
2021-10-21 02:00,812.3,34.2,1821,2,,4,2,0,0,0,0
2021-10-21 03:00,811.7,34.5,1828,3,,4,1,1,0,0,0
2021-10-21 04:00,812.6,34.7,1818,5,,1,5,0,0,0,0
2021-10-21 05:00,810.2,34.8,1843,6,,2,3,0,1,0,0
2021-10-21 06:00,811.2,35.4,1832,5,,2,3,1,0,0,0
2021-10-21 07:00,809.9,35.3,1845,2,,4,2,0,0,0,0
2021-10-21 08:00,809.2,35.5,1852,0,,6,0,0,0,0,0
2021-10-21 09:00,809.1,35.5,1853,1,,5,1,0,0,0,0
2021-10-21 10:00,810.6,34.3,1839,4,,3,2,1,0,0,0
2021-10-21 11:00,812.7,33.2,1817,1,,5,1,0,0,0,0
2021-10-21 12:00,813.4,32.8,1811,0,,6,0,0,0,0,0
2021-10-21 13:00,813.6,32.5,1808,0,,6,0,0,0,0,0
2021-10-21 14:00,814,32.4,1804,0,,6,0,0,0,0,0
2021-10-21 15:00,813.7,31.7,1807,0,,6,0,0,0,0,0
2021-10-21 16:00,813.6,31.1,1808,0,,6,0,0,0,0,0
2021-10-21 17:00,813.2,31.2,1812,0,,6,0,0,0,0,0
2021-10-21 18:00,813,31.2,1814,0,,6,0,0,0,0,0
2021-10-21 19:00,812.9,31.7,1816,0,,6,0,0,0,0,0
2021-10-21 20:00,812,31.9,1824,0,,6,0,0,0,0,0
2021-10-21 21:00,812.1,31,1823,0,,6,0,0,0,0,0
2021-10-21 22:00,812.9,32.2,1815,0,,6,0,0,0,0,0
2021-10-21 23:00,813.2,34,1813,0,,6,0,0,0,0,0
2021-10-22 00:00,811,34.3,1834,4,,3,2,1,0,0,0
2021-10-22 01:00,810.3,34.4,1841,0,,6,0,0,0,0,0
2021-10-22 02:00,810.5,34.9,1839,3,,4,1,1,0,0,0
2021-10-22 03:00,810.9,35,1836,3,,3,3,0,0,0,0
2021-10-22 04:00,809,34.9,1855,2,,4,2,0,0,0,0
2021-10-22 05:00,810.3,34.4,1841,4,,4,1,0,1,0,0
2021-10-22 06:00,810.1,35.1,1844,2,,4,2,0,0,0,0
2021-10-22 07:00,809.2,35.4,1852,3,,3,3,0,0,0,0
2021-10-22 08:00,809.7,34.8,1848,11,,1,2,0,3,0,0
2021-10-22 09:00,809.3,34.6,1851,3,,4,1,1,0,0,0
2021-10-22 10:00,810.4,34.9,1840,2,,4,2,0,0,0,0
2021-10-22 11:00,811.1,32.3,1833,0,,6,0,0,0,0,0
2021-10-22 12:00,811.4,32.6,1831,0,,6,0,0,0,0,0
2021-10-22 13:00,811.8,32.4,1827,0,,6,0,0,0,0,0
2021-10-22 14:00,811.8,32.2,1826,0,,6,0,0,0,0,0
2021-10-22 15:00,811.9,31.4,1826,0,,6,0,0,0,0,0
2021-10-22 16:00,811.5,31.4,1829,0,,6,0,0,0,0,0
2021-10-22 17:00,811.2,31.3,1832,0,,6,0,0,0,0,0
2021-10-22 18:00,810.7,31.3,1838,0,,6,0,0,0,0,0
2021-10-22 19:00,810.2,31.5,1842,0,,6,0,0,0,0,0
2021-10-22 20:00,809.9,31.7,1845,0,,6,0,0,0,0,0
2021-10-22 21:00,809.8,31.1,1847,0,,6,0,0,0,0,0
2021-10-22 22:00,810.2,31.5,1842,0,,6,0,0,0,0,0
2021-10-22 23:00,810.4,33.9,1840,1,,5,1,0,0,0,0
2021-10-23 00:00,808,34.2,1864,2,,5,0,1,0,0,0
2021-10-23 01:00,808.1,34.4,1863,4,,2,4,0,0,0,0
2021-10-23 02:00,809.8,35.1,1846,2,,4,2,0,0,0,0
2021-10-23 03:00,809.9,34.6,1845,5,,3,1,2,0,0,0
2021-10-23 04:00,809.3,35.1,1851,3,,3,3,0,0,0,0
2021-10-23 05:00,808.4,35.5,1860,3,,3,3,0,0,0,0
2021-10-23 06:00,809,35,1854,3,,3,3,0,0,0,0
2021-10-23 07:00,808.4,35,1861,1,,5,1,0,0,0,0
2021-10-23 08:00,810.8,35.1,1836,4,,4,1,0,1,0,0
2021-10-23 09:00,809.3,34.9,1851,1,,5,1,0,0,0,0
2021-10-23 10:00,811.2,34.9,1832,4,,2,4,0,0,0,0
2021-10-23 11:00,812.4,33.4,1820,0,,6,0,0,0,0,0
2021-10-23 12:00,813.4,32.9,1810,0,,6,0,0,0,0,0
2021-10-23 13:00,813.9,32.9,1806,0,,6,0,0,0,0,0
2021-10-23 14:00,818.9,33,1756,0,,6,0,0,0,0,0
2021-10-23 15:00,820.1,33.1,1744,0,,6,0,0,0,0,0
2021-10-23 16:00,818.5,33.3,1760,0,,6,0,0,0,0,0
2021-10-23 17:00,818.1,32.2,1764,0,,6,0,0,0,0,0
2021-10-23 18:00,818,32.8,1765,0,,6,0,0,0,0,0
2021-10-23 19:00,817.4,33.2,1770,0,,6,0,0,0,0,0
2021-10-23 20:00,817.3,32.8,1772,0,,6,0,0,0,0,0
2021-10-23 21:00,817.5,32.4,1770,0,,6,0,0,0,0,0
2021-10-23 22:00,817.4,33,1771,0,,6,0,0,0,0,0
2021-10-23 23:00,813.5,34.2,1809,1,,5,1,0,0,0,0
2021-10-24 00:00,811.6,34.5,1828,4,,4,1,0,1,0,0
2021-10-24 01:00,812.4,34.4,1820,3,,4,1,1,0,0,0
2021-10-24 02:00,812.7,34.6,1817,4,,2,4,0,0,0,0
2021-10-24 03:00,812.6,34.9,1818,2,,5,0,1,0,0,0
2021-10-24 04:00,811.8,35.2,1827,5,,1,5,0,0,0,0
2021-10-24 05:00,811.4,35.1,1831,2,,5,0,1,0,0,0
2021-10-24 06:00,810.7,35,1837,4,,3,2,1,0,0,0
2021-10-24 07:00,809.5,35.3,1849,3,,4,1,1,0,0,0
