DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-20 06:00,818.5,34.6,1760,2,,4,2,0,0,0,0
2021-10-20 07:00,817.9,35.6,1765,2,,5,0,1,0,0,0
2021-10-20 08:00,818.2,36.4,1763,1,,5,1,0,0,0,0
2021-10-20 09:00,817.4,35.6,1771,1,,5,1,0,0,0,0
2021-10-20 10:00,817.8,35.3,1767,1,,5,1,0,0,0,0
2021-10-20 11:00,818.3,32,1762,0,,6,0,0,0,0,0
2021-10-20 12:00,818.9,31.9,1756,0,,6,0,0,0,0,0
2021-10-20 13:00,818.9,31.2,1756,0,,6,0,0,0,0,0
2021-10-20 14:00,819.2,30.5,1753,0,,6,0,0,0,0,0
2021-10-20 15:00,819.8,31.3,1747,0,,6,0,0,0,0,0
2021-10-20 16:00,819.7,30.7,1748,0,,6,0,0,0,0,0
2021-10-20 17:00,819.7,30.9,1748,0,,6,0,0,0,0,0
2021-10-20 18:00,819.6,30.5,1749,0,,6,0,0,0,0,0
2021-10-20 19:00,819.3,30.5,1752,0,,6,0,0,0,0,0
2021-10-20 20:00,818.8,30.5,1757,0,,6,0,0,0,0,0
2021-10-20 21:00,818.7,31.2,1758,0,,6,0,0,0,0,0
2021-10-20 22:00,819,31.3,1754,0,,6,0,0,0,0,0
2021-10-20 23:00,819.8,34.6,1747,5,,3,1,2,0,0,0
2021-10-21 00:00,821.4,32.2,1731,5,,3,2,0,1,0,0
2021-10-21 01:00,821.9,35.4,1727,0,,6,0,0,0,0,0
2021-10-21 02:00,822,35.5,1726,0,,6,0,0,0,0,0
2021-10-21 03:00,820.9,37.8,1736,0,,6,0,0,0,0,0
2021-10-21 04:00,820.1,37.3,1744,2,,4,2,0,0,0,0
2021-10-21 05:00,819.8,36.5,1747,2,,4,2,0,0,0,0
2021-10-21 06:00,818.5,37.4,1759,2,,4,2,0,0,0,0
2021-10-21 07:00,818,37.6,1765,5,,3,1,2,0,0,0
2021-10-21 08:00,818.2,36.5,1763,0,,6,0,0,0,0,0
2021-10-21 09:00,817.9,35.6,1766,1,,5,1,0,0,0,0
2021-10-21 10:00,817.9,35.5,1766,4,,4,0,2,0,0,0
2021-10-21 11:00,819.3,32.3,1752,0,,6,0,0,0,0,0
2021-10-21 12:00,819.9,32.2,1746,0,,6,0,0,0,0,0
2021-10-21 13:00,820.2,31.5,1743,0,,6,0,0,0,0,0
2021-10-21 14:00,820.6,31.2,1739,0,,6,0,0,0,0,0
2021-10-21 15:00,820.4,31.2,1741,0,,6,0,0,0,0,0
2021-10-21 16:00,820.3,30.8,1742,0,,6,0,0,0,0,0
2021-10-21 17:00,819.7,31.2,1748,0,,6,0,0,0,0,0
2021-10-21 18:00,819.8,30.7,1748,0,,6,0,0,0,0,0
2021-10-21 19:00,819.5,30.9,1750,0,,6,0,0,0,0,0
2021-10-21 20:00,818.8,31.1,1757,0,,6,0,0,0,0,0
2021-10-21 21:00,819,31.6,1755,0,,6,0,0,0,0,0
2021-10-21 22:00,819.6,32.1,1749,0,,6,0,0,0,0,0
2021-10-21 23:00,818.8,34.7,1757,3,,4,1,1,0,0,0
2021-10-22 00:00,819.1,34.6,1754,2,,5,0,1,0,0,0
2021-10-22 01:00,819.6,35.1,1749,2,,4,2,0,0,0,0
2021-10-22 02:00,819.7,35.5,1748,1,,5,1,0,0,0,0
2021-10-22 03:00,819.4,35.5,1751,2,,4,2,0,0,0,0
2021-10-22 04:00,818.5,35.3,1760,3,,3,3,0,0,0,0
2021-10-22 05:00,817.9,34.9,1766,1,,5,1,0,0,0,0
2021-10-22 06:00,817.1,35.5,1774,1,,5,1,0,0,0,0
2021-10-22 07:00,816.7,35.8,1778,1,,5,1,0,0,0,0
2021-10-22 08:00,816.4,35.8,1781,3,,4,1,1,0,0,0
2021-10-22 09:00,816.4,35.7,1781,4,,4,1,0,1,0,0
2021-10-22 10:00,816,33.9,1785,0,,6,0,0,0,0,0
2021-10-22 11:00,816.8,31.8,1777,0,,6,0,0,0,0,0
2021-10-22 12:00,817.2,31.4,1773,0,,6,0,0,0,0,0
2021-10-22 13:00,817.4,31.6,1770,0,,6,0,0,0,0,0
2021-10-22 14:00,817.4,31.2,1770,0,,6,0,0,0,0,0
2021-10-22 15:00,817.5,31.1,1770,0,,6,0,0,0,0,0
2021-10-22 16:00,817.1,30.8,1774,0,,6,0,0,0,0,0
2021-10-22 17:00,817,31.1,1775,0,,6,0,0,0,0,0
2021-10-22 18:00,816.4,30.8,1781,0,,6,0,0,0,0,0
2021-10-22 19:00,815.9,30.9,1785,0,,6,0,0,0,0,0
2021-10-22 20:00,815.5,30.8,1790,0,,6,0,0,0,0,0
2021-10-22 21:00,815.4,31.1,1790,0,,6,0,0,0,0,0
2021-10-22 22:00,815.8,31.6,1786,0,,6,0,0,0,0,0
2021-10-22 23:00,816.9,34.7,1776,1,,5,1,0,0,0,0
2021-10-23 00:00,816.7,35.4,1778,3,,3,3,0,0,0,0
2021-10-23 01:00,817.2,34.6,1773,3,,3,3,0,0,0,0
2021-10-23 02:00,818.1,35.3,1764,1,,5,1,0,0,0,0
2021-10-23 03:00,818.6,35.4,1759,0,,6,0,0,0,0,0
2021-10-23 04:00,817.7,35.7,1768,1,,5,1,0,0,0,0
2021-10-23 05:00,816.9,35.7,1775,1,,5,1,0,0,0,0
2021-10-23 06:00,816.5,36,1780,3,,4,1,1,0,0,0
2021-10-23 07:00,816.5,35.4,1779,0,,6,0,0,0,0,0
2021-10-23 08:00,816.9,34.5,1776,0,,6,0,0,0,0,0
2021-10-23 09:00,817.3,35.3,1771,4,,3,2,1,0,0,0
2021-10-23 10:00,817.8,34.8,1766,1,,5,1,0,0,0,0
2021-10-23 11:00,818.3,32,1762,0,,6,0,0,0,0,0
2021-10-23 12:00,819.3,30.9,1752,0,,6,0,0,0,0,0
2021-10-23 13:00,819.6,31.4,1749,0,,6,0,0,0,0,0
2021-10-23 14:00,820.1,31.3,1745,0,,6,0,0,0,0,0
2021-10-23 15:00,820.6,30.7,1739,0,,6,0,0,0,0,0
2021-10-23 16:00,820.5,31.3,1740,0,,6,0,0,0,0,0
2021-10-23 17:00,820,31.5,1745,0,,6,0,0,0,0,0
2021-10-23 18:00,819.9,31.4,1746,0,,6,0,0,0,0,0
2021-10-23 19:00,819.6,31.4,1749,0,,6,0,0,0,0,0
2021-10-23 20:00,819.3,31.5,1752,0,,6,0,0,0,0,0
2021-10-23 21:00,819.2,31.3,1753,0,,6,0,0,0,0,0
2021-10-23 22:00,819.5,31.8,1750,0,,6,0,0,0,0,0
2021-10-23 23:00,819.3,34.8,1752,0,,6,0,0,0,0,0
2021-10-24 00:00,820,34.9,1745,5,,3,1,2,0,0,0
2021-10-24 01:00,820.4,35.8,1741,1,,5,1,0,0,0,0
2021-10-24 02:00,820.5,35.9,1741,4,,4,1,0,1,0,0
2021-10-24 03:00,820.1,35.9,1744,3,,4,1,1,0,0,0
2021-10-24 04:00,820,36.1,1745,2,,4,2,0,0,0,0
2021-10-24 05:00,819.2,35.5,1753,2,,4,2,0,0,0,0
2021-10-24 06:00,818.2,36.2,1763,0,,6,0,0,0,0,0
2021-10-24 07:00,817.7,35.7,1768,1,,5,1,0,0,0,0
2021-10-24 08:00,817.3,36.1,1772,0,,6,0,0,0,0,0
2021-10-24 09:00,817.1,35.7,1773,0,,6,0,0,0,0,0
2021-10-24 10:00,817.4,35.4,1770,1,,5,1,0,0,0,0
2021-10-24 11:00,818.2,33.2,1763,0,,6,0,0,0,0,0
2021-10-24 12:00,818.3,33.6,1762,0,,6,0,0,0,0,0
2021-10-24 13:00,818.2,32.8,1762,0,,6,0,0,0,0,0
2021-10-24 14:00,818.2,32.9,1763,0,,6,0,0,0,0,0
2021-10-24 15:00,818.3,33.7,1762,0,,6,0,0,0,0,0
2021-10-24 16:00,818.1,34.3,1764,0,,6,0,0,0,0,0
2021-10-24 17:00,818.1,34.3,1763,0,,6,0,0,0,0,0
2021-10-24 18:00,817.2,33.9,1772,0,,6,0,0,0,0,0
2021-10-24 19:00,817.1,34.3,1774,0,,6,0,0,0,0,0
2021-10-24 20:00,816.6,34,1779,0,,6,0,0,0,0,0
2021-10-24 21:00,816.2,33.5,1783,0,,6,0,0,0,0,0
2021-10-24 22:00,816.1,33.6,1784,0,,6,0,0,0,0,0
2021-10-24 23:00,816.8,31.1,1777,2,,4,2,0,0,0,0
2021-10-25 00:00,816.3,35.8,1782,1,,5,1,0,0,0,0
2021-10-25 01:00,816.5,35.3,1779,0,,6,0,0,0,0,0
2021-10-25 02:00,817,35.9,1774,2,,4,2,0,0,0,0
2021-10-25 03:00,816.8,35.5,1777,3,,3,3,0,0,0,0
2021-10-25 04:00,816.4,35.9,1781,1,,5,1,0,0,0,0
2021-10-25 05:00,815.5,36.1,1789,2,,4,2,0,0,0,0
2021-10-25 06:00,815.1,35.9,1794,0,,6,0,0,0,0,0
2021-10-25 07:00,814.5,35.7,1799,0,,6,0,0,0,0,0
2021-10-25 08:00,814.7,36.4,1798,1,,5,1,0,0,0,0
2021-10-25 09:00,814.6,35.4,1799,3,,4,1,1,0,0,0
2021-10-25 10:00,814.8,35.1,1797,1,,5,1,0,0,0,0
2021-10-25 11:00,815.4,33.5,1791,1,,5,1,0,0,0,0
2021-10-25 12:00,816,33.4,1784,0,,6,0,0,0,0,0
2021-10-25 13:00,816.7,33.3,1778,0,,6,0,0,0,0,0
2021-10-25 14:00,817.3,31.9,1772,0,,6,0,0,0,0,0
2021-10-25 15:00,817.6,29.9,1769,0,,6,0,0,0,0,0
2021-10-25 16:00,817.9,30.3,1765,0,,6,0,0,0,0,0
2021-10-25 17:00,818.1,30.9,1764,0,,6,0,0,0,0,0
2021-10-25 18:00,818.6,31.2,1759,0,,6,0,0,0,0,0
2021-10-25 19:00,818.1,31.3,1764,0,,6,0,0,0,0,0
2021-10-25 20:00,818.5,31.1,1760,0,,6,0,0,0,0,0
2021-10-25 21:00,818.5,31.5,1759,0,,6,0,0,0,0,0
2021-10-25 22:00,818.9,32.1,1756,0,,6,0,0,0,0,0
2021-10-25 23:00,819.3,34.1,1752,0,,6,0,0,0,0,0
2021-10-26 00:00,819.8,34.2,1747,3,,3,3,0,0,0,0
2021-10-26 01:00,820.3,35.4,1742,4,,2,4,0,0,0,0
2021-10-26 02:00,820.5,35.3,1740,3,,3,3,0,0,0,0
2021-10-26 03:00,820.3,35.5,1742,3,,3,3,0,0,0,0
2021-10-26 04:00,820.1,35.6,1744,0,,6,0,0,0,0,0
2021-10-26 05:00,819.3,35.9,1752,2,,4,2,0,0,0,0
2021-10-26 06:00,818.9,36,1756,2,,4,2,0,0,0,0
2021-10-26 07:00,818.1,35.8,1764,0,,6,0,0,0,0,0
2021-10-26 08:00,817.9,35.6,1766,2,,5,0,1,0,0,0
2021-10-26 09:00,817.7,35.1,1768,2,,4,2,0,0,0,0
2021-10-26 10:00,817.9,35.2,1766,1,,5,1,0,0,0,0
2021-10-26 11:00,819,31.9,1755,1,,5,1,0,0,0,0
2021-10-26 12:00,819.7,31.7,1748,0,,6,0,0,0,0,0
2021-10-26 13:00,819.7,31.4,1748,0,,6,0,0,0,0,0
2021-10-26 14:00,819.9,30.8,1746,0,,6,0,0,0,0,0
2021-10-26 15:00,820,30.6,1745,0,,6,0,0,0,0,0
2021-10-26 16:00,819.8,30.4,1747,0,,6,0,0,0,0,0
2021-10-26 17:00,819.5,30.4,1750,0,,6,0,0,0,0,0
2021-10-26 18:00,819.4,30.6,1751,0,,6,0,0,0,0,0
2021-10-26 19:00,819.4,30.3,1751,0,,6,0,0,0,0,0
2021-10-26 20:00,819,30.1,1755,0,,6,0,0,0,0,0
2021-10-26 21:00,818.3,30.7,1762,0,,6,0,0,0,0,0
2021-10-26 22:00,819.1,31.4,1754,0,,6,0,0,0,0,0
2021-10-26 23:00,819,32.5,1755,2,,4,2,0,0,0,0
2021-10-27 00:00,819.7,32.6,1748,3,,4,1,1,0,0,0
2021-10-27 01:00,820.2,35.4,1743,2,,4,2,0,0,0,0
2021-10-27 02:00,820.3,35.4,1742,1,,5,1,0,0,0,0
2021-10-27 03:00,819.8,35.5,1747,0,,6,0,0,0,0,0
2021-10-27 04:00,819.3,34.2,1752,1,,5,1,0,0,0,0
2021-10-27 05:00,818.3,34.9,1762,3,,4,1,1,0,0,0
2021-10-27 06:00,817.2,35.6,1773,0,,6,0,0,0,0,0
2021-10-27 07:00,816.9,35.9,1776,1,,5,1,0,0,0,0
2021-10-27 08:00,817,36.1,1775,2,,4,2,0,0,0,0
2021-10-27 09:00,816.8,35.9,1776,4,,2,4,0,0,0,0
2021-10-27 10:00,816.8,35.2,1777,1,,5,1,0,0,0,0
2021-10-27 11:00,817.1,31.6,1774,1,,5,1,0,0,0,0
2021-10-27 12:00,817.8,31.6,1767,0,,6,0,0,0,0,0
2021-10-27 13:00,818.5,31.4,1760,0,,6,0,0,0,0,0
2021-10-27 14:00,818.5,31.6,1760,0,,6,0,0,0,0,0
2021-10-27 15:00,818.6,31.3,1759,0,,6,0,0,0,0,0
2021-10-27 16:00,818.8,30.3,1757,0,,6,0,0,0,0,0
2021-10-27 17:00,818.7,30.4,1758,0,,6,0,0,0,0,0
2021-10-27 18:00,818.6,29.7,1759,0,,6,0,0,0,0,0
2021-10-27 19:00,818.4,30.6,1761,0,,6,0,0,0,0,0
2021-10-27 20:00,818,30.1,1765,0,,6,0,0,0,0,0
2021-10-27 21:00,817.7,30.6,1768,0,,6,0,0,0,0,0
2021-10-27 22:00,818,31.2,1765,0,,6,0,0,0,0,0
2021-10-27 23:00,818.6,34.5,1759,0,,6,0,0,0,0,0
2021-10-28 00:00,820,35.2,1745,1,,5,1,0,0,0,0
2021-10-28 01:00,820.4,35.3,1742,2,,4,2,0,0,0,0
2021-10-28 02:00,820.6,35.2,1739,2,,4,2,0,0,0,0
2021-10-28 03:00,820.1,35.3,1744,1,,5,1,0,0,0,0
2021-10-28 04:00,820,35.5,1745,2,,4,2,0,0,0,0
2021-10-28 05:00,819.2,36.3,1753,1,,5,1,0,0,0,0
2021-10-28 06:00,818.5,37.8,1760,4,,3,2,1,0,0,0
2021-10-28 07:00,818.4,36.9,1761,2,,4,2,0,0,0,0
2021-10-28 08:00,818.5,35.9,1760,3,,3,3,0,0,0,0
2021-10-28 09:00,818.5,36,1760,3,,3,3,0,0,0,0
2021-10-28 10:00,818.5,34,1760,1,,5,1,0,0,0,0
2021-10-28 11:00,819.4,32.5,1751,0,before,6,0,0,0,0,0
2021-10-28 12:00,714.7,26.4,2843,25,fly,1,0,0,0,0,5
2021-10-28 13:00,655.4,24.5,3520,29,fly,0,0,0,0,1,5
2021-10-28 14:00,635.1,22.7,3764,22,fly,0,0,0,2,4,0
2021-10-28 15:00,709.2,23.4,2904,28,fly,0,0,0,1,0,5
2021-10-28 16:00,685.7,23.3,3168,25,fly,0,0,0,1,3,2
2021-10-28 17:00,692.8,23.5,3088,28,fly,0,0,0,0,2,4
2021-10-28 18:00,668.3,22.7,3369,26,fly,0,0,0,0,4,2
2021-10-28 19:00,777.2,23.5,2177,23,fly,0,0,0,3,1,2
2021-10-28 20:00,890.2,28.7,1075,26,fly,0,0,0,1,2,3
2021-10-28 21:00,928.8,32.2,725,19,fly,1,0,0,2,2,1
2021-10-28 22:00,929.6,32.7,718,0,after,6,0,0,0,0,0
2021-10-28 23:00,932.1,33.3,695,1,,5,1,0,0,0,0
2021-10-29 00:00,934.4,34.5,675,0,,6,0,0,0,0,0
2021-10-29 01:00,940.9,36.4,617,0,,6,0,0,0,0,0
2021-10-29 02:00,939.5,36.3,630,1,,5,1,0,0,0,0
2021-10-29 03:00,938.9,36.3,635,4,,3,2,1,0,0,0
2021-10-29 04:00,938.5,36.1,639,3,,3,3,0,0,0,0
2021-10-29 05:00,937.9,36.6,644,7,,2,2,1,1,0,0
2021-10-29 06:00,936.6,37.5,656,6,,1,4,1,0,0,0
2021-10-29 07:00,935.9,37.2,662,2,,4,2,0,0,0,0
2021-10-29 08:00,935.2,37.4,668,2,,4,2,0,0,0,0
2021-10-29 09:00,935.2,36.3,668,2,,4,2,0,0,0,0
2021-10-29 10:00,935.3,35.6,667,0,,6,0,0,0,0,0
2021-10-29 11:00,935.6,32.8,664,0,before,6,0,0,0,0,0
2021-10-29 12:00,932.8,33.6,689,5,fly,5,0,0,0,0,1
2021-10-29 13:00,743.8,24.8,2527,29,fly,0,0,0,0,1,5
2021-10-29 14:00,712.4,23.8,2869,27,fly,0,0,0,1,1,4
2021-10-29 15:00,721.9,21.6,2764,28,fly,0,0,0,0,2,4
2021-10-29 16:00,708.3,21.6,2913,27,fly,0,0,0,0,3,3
2021-10-29 17:00,717.2,21.2,2815,26,fly,0,0,0,1,2,3
2021-10-29 18:00,756.5,23,2393,25,fly,0,0,0,1,3,2
2021-10-29 19:00,741.2,23.6,2555,27,fly,0,0,0,0,3,3
2021-10-29 20:00,767.4,26.3,2278,24,fly,0,0,1,0,3,2
2021-10-29 21:00,824.7,26.6,1699,25,fly,0,0,0,1,3,2
2021-10-29 22:00,836,30.4,1588,22,fly,1,0,0,1,1,3
2021-10-29 23:00,852.1,33.1,1433,3,after,4,1,1,0,0,0
2021-10-30 00:00,851.6,34.3,1438,3,,4,1,1,0,0,0
2021-10-30 01:00,853.2,35.7,1423,2,,4,2,0,0,0,0
2021-10-30 02:00,853.3,34.9,1422,1,,5,1,0,0,0,0
2021-10-30 03:00,852.9,35.9,1426,2,,4,2,0,0,0,0
2021-10-30 04:00,850.2,37.1,1451,1,,5,1,0,0,0,0
2021-10-30 05:00,849.7,35.9,1457,2,,5,0,1,0,0,0
2021-10-30 06:00,849.2,36.4,1461,3,,4,1,1,0,0,0
2021-10-30 07:00,850.4,35,1450,0,,6,0,0,0,0,0
2021-10-30 08:00,850.8,34.5,1446,0,,6,0,0,0,0,0
2021-10-30 09:00,850.5,35.1,1448,0,,6,0,0,0,0,0
2021-10-30 10:00,850.3,34.2,1451,2,,5,0,1,0,0,0
2021-10-30 11:00,850.6,32.2,1447,0,before,6,0,0,0,0,0
2021-10-30 12:00,762.3,26.2,2331,15,fly,3,0,0,0,0,3
2021-10-30 13:00,857.6,23.9,1380,25,fly,0,0,0,2,1,3
2021-10-30 14:00,878.7,26.5,1182,27,fly,0,0,0,1,1,4
2021-10-30 15:00,940,26.7,625,24,fly,0,0,1,1,1,3
2021-10-30 16:00,879.3,26.2,1176,26,fly,0,0,0,1,2,3
2021-10-30 17:00,1016,33.1,-25,22,fly,1,0,0,0,3,2
2021-10-30 18:00,1015.8,31.5,-23,0,after,6,0,0,0,0,0
2021-10-30 19:00,1015.5,32.2,-21,0,high pressure?,6,0,0,0,0,0
2021-10-30 20:00,1014.7,32.2,-14,0,high pressure?,6,0,0,0,0,0
2021-10-30 21:00,1015.4,32.6,-20,0,high pressure?,6,0,0,0,0,0
2021-10-30 22:00,1015.8,33.8,-23,0,high pressure?,6,0,0,0,0,0
2021-10-30 23:00,1016.6,36,-29,0,high pressure?,6,0,0,0,0,0
2021-10-31 00:00,1017.3,36.4,-36,2,high pressure?,5,0,1,0,0,0
2021-10-31 01:00,1017.9,36.6,-40,3,high pressure?,3,3,0,0,0,0
2021-10-31 02:00,1018.1,37.4,-42,2,high pressure?,4,2,0,0,0,0
2021-10-31 03:00,1018.1,37,-42,2,high pressure?,4,2,0,0,0,0
2021-10-31 04:00,1017.1,38.5,-34,5,high pressure?,3,1,2,0,0,0
2021-10-31 05:00,1016.5,37.3,-29,3,high pressure?,3,3,0,0,0,0
2021-10-31 06:00,1016.5,32.5,-29,5,high pressure?,3,1,2,0,0,0
2021-10-31 07:00,1016.3,37.1,-27,1,high pressure?,5,1,0,0,0,0
2021-10-31 08:00,1016.2,37.1,-27,1,high pressure?,5,1,0,0,0,0
2021-10-31 09:00,1016.2,37,-27,2,high pressure?,4,2,0,0,0,0
2021-10-31 10:00,1016.3,35.6,-28,3,high pressure?,4,1,1,0,0,0
2021-10-31 11:00,1017.3,32.9,-35,0,high pressure?,6,0,0,0,0,0
2021-10-31 12:00,1017.3,32,-36,1,high pressure?,5,1,0,0,0,0
2021-10-31 13:00,1017.7,31.6,-39,0,high pressure?,6,0,0,0,0,0
2021-10-31 14:00,1018.1,31.7,-42,1,high pressure?,5,1,0,0,0,0
2021-10-31 15:00,1018.1,31.7,-42,0,high pressure?,6,0,0,0,0,0
2021-10-31 16:00,1018.1,31.5,-42,0,high pressure?,6,0,0,0,0,0
2021-10-31 17:00,1017.7,31.4,-39,0,high pressure?,6,0,0,0,0,0
2021-10-31 18:00,1017.3,31.2,-36,0,high pressure?,6,0,0,0,0,0
2021-10-31 19:00,1017.3,31.5,-36,0,high pressure?,6,0,0,0,0,0
2021-10-31 20:00,1017,31.5,-33,0,high pressure?,6,0,0,0,0,0
2021-10-31 21:00,1017.2,32.1,-35,0,high pressure?,6,0,0,0,0,0
2021-10-31 22:00,1017,33.6,-33,0,high pressure?,6,0,0,0,0,0
2021-10-31 23:00,1017.4,35.6,-37,3,high pressure?,4,1,1,0,0,0
2021-11-01 00:00,1018.6,36.2,-47,5,high pressure?,2,3,1,0,0,0
2021-11-01 01:00,1018.8,36.4,-48,4,high pressure?,2,4,0,0,0,0
2021-11-01 02:00,1019.2,36.8,-52,2,high pressure?,4,2,0,0,0,0
2021-11-01 03:00,1019.1,36.2,-51,4,high pressure?,3,2,1,0,0,0
2021-11-01 04:00,1018,37.6,-41,3,high pressure?,4,1,1,0,0,0
2021-11-01 05:00,1017.2,37.8,-35,2,high pressure?,4,2,0,0,0,0
2021-11-01 06:00,1016.6,37.3,-30,1,high pressure?,5,1,0,0,0,0
2021-11-01 07:00,1016.4,37.1,-29,2,high pressure?,4,2,0,0,0,0
2021-11-01 08:00,1016.5,37.1,-29,4,high pressure?,4,0,2,0,0,0
2021-11-01 09:00,1016.5,36.4,-29,2,high pressure?,4,2,0,0,0,0
2021-11-01 10:00,1016.6,35.2,-30,1,high pressure?,5,1,0,0,0,0
2021-11-01 11:00,1017.3,32.7,-35,0,high pressure?,6,0,0,0,0,0
2021-11-01 12:00,1017.9,32,-41,0,high pressure?,6,0,0,0,0,0
2021-11-01 13:00,1018.3,31.8,-44,0,high pressure?,6,0,0,0,0,0
2021-11-01 14:00,1018.5,32.7,-46,0,high pressure?,6,0,0,0,0,0
2021-11-01 15:00,1018.6,31.8,-47,0,high pressure?,6,0,0,0,0,0
2021-11-01 16:00,1018.6,32.3,-47,0,high pressure?,6,0,0,0,0,0
2021-11-01 17:00,1018.6,32.2,-47,0,high pressure?,6,0,0,0,0,0
2021-11-01 18:00,1018.3,31.5,-44,0,high pressure?,6,0,0,0,0,0
2021-11-01 19:00,1017.8,31.2,-40,0,high pressure?,6,0,0,0,0,0
2021-11-01 20:00,1017,31.1,-33,0,high pressure?,6,0,0,0,0,0
2021-11-01 21:00,1016.7,31.2,-30,0,high pressure?,6,0,0,0,0,0
2021-11-01 22:00,1017.5,31.8,-38,0,high pressure?,6,0,0,0,0,0
2021-11-01 23:00,1017.7,34.7,-39,2,high pressure?,4,2,0,0,0,0
2021-11-02 00:00,1018.1,35.2,-42,3,high pressure?,3,3,0,0,0,0
2021-11-02 01:00,1018.9,36.2,-49,1,high pressure?,5,1,0,0,0,0
2021-11-02 02:00,1018.7,37.6,-47,2,high pressure?,5,0,1,0,0,0
2021-11-02 03:00,1018.2,37.4,-43,5,high pressure?,3,2,0,1,0,0
2021-11-02 04:00,1017.3,37.8,-36,1,high pressure?,5,1,0,0,0,0
2021-11-02 05:00,1016,38.1,-25,2,high pressure?,4,2,0,0,0,0
2021-11-02 06:00,1015.1,38.2,-17,1,high pressure?,5,1,0,0,0,0
2021-11-02 07:00,1014.5,38,-12,4,high pressure?,3,2,1,0,0,0
2021-11-02 08:00,1014.3,34.2,-10,1,high pressure?,5,1,0,0,0,0
2021-11-02 09:00,1014.4,37.3,-11,4,high pressure?,2,4,0,0,0,0
2021-11-02 10:00,1014.7,36,-14,4,high pressure?,3,2,1,0,0,0
2021-11-02 11:00,1015.1,32.2,-17,0,high pressure?,6,0,0,0,0,0
2021-11-02 12:00,1015.5,31.9,-21,0,high pressure?,6,0,0,0,0,0
2021-11-02 13:00,1016.1,32,-26,0,high pressure?,6,0,0,0,0,0
2021-11-02 14:00,1016.8,32.4,-31,0,high pressure?,6,0,0,0,0,0
2021-11-02 15:00,1016.6,32.2,-30,0,high pressure?,6,0,0,0,0,0
2021-11-02 16:00,1016.4,32,-28,0,high pressure?,6,0,0,0,0,0
2021-11-02 17:00,1015.8,31.5,-23,0,high pressure?,6,0,0,0,0,0
2021-11-02 18:00,1015.5,30.9,-21,0,high pressure?,6,0,0,0,0,0
2021-11-02 19:00,1015.3,30.9,-19,0,high pressure?,6,0,0,0,0,0
2021-11-02 20:00,1015.1,31.1,-17,0,high pressure?,6,0,0,0,0,0
2021-11-02 21:00,1014.8,31.8,-15,0,high pressure?,6,0,0,0,0,0
2021-11-02 22:00,1015,32.9,-17,0,high pressure?,6,0,0,0,0,0
2021-11-02 23:00,1015.3,35.1,-19,2,high pressure?,4,2,0,0,0,0
2021-11-03 00:00,1015.9,36.6,-24,0,high pressure?,6,0,0,0,0,0
2021-11-03 01:00,1016.3,36.9,-28,1,high pressure?,5,1,0,0,0,0
2021-11-03 02:00,1016.4,37.1,-28,4,high pressure?,3,2,1,0,0,0
2021-11-03 03:00,1015.7,36.9,-23,1,high pressure?,5,1,0,0,0,0
2021-11-03 04:00,1014.4,37.3,-12,1,high pressure?,5,1,0,0,0,0
2021-11-03 05:00,1013.7,33.3,-5,5,high pressure?,3,1,2,0,0,0
2021-11-03 06:00,1012.6,37.3,3,3,,3,3,0,0,0,0
2021-11-03 07:00,1011.9,37.3,9,3,,4,1,1,0,0,0
2021-11-03 08:00,1011.6,36.8,12,3,,3,3,0,0,0,0
2021-11-03 09:00,1011.1,36.4,16,2,,5,0,1,0,0,0
2021-11-03 10:00,1011.4,35.6,13,4,,4,1,0,1,0,0
2021-11-03 11:00,1012.1,33.5,7,0,,6,0,0,0,0,0
2021-11-03 12:00,1012.3,33.8,6,0,,6,0,0,0,0,0
2021-11-03 13:00,1012.3,33.7,6,0,,6,0,0,0,0,0
2021-11-03 14:00,1012.6,32.9,3,0,,6,0,0,0,0,0
2021-11-03 15:00,1012.5,32.9,4,0,,6,0,0,0,0,0
2021-11-03 16:00,1011.9,32.9,9,0,,6,0,0,0,0,0
2021-11-03 17:00,1011.6,32.9,11,0,,6,0,0,0,0,0
2021-11-03 18:00,1010.8,33,19,0,,6,0,0,0,0,0
2021-11-03 19:00,1010.7,33.2,19,0,,6,0,0,0,0,0
2021-11-03 20:00,1010.4,32.8,22,0,,6,0,0,0,0,0
2021-11-03 21:00,1010.1,33,24,0,,6,0,0,0,0,0
2021-11-03 22:00,1010.2,34,23,0,,6,0,0,0,0,0
2021-11-03 23:00,1010.3,35.9,22,2,,5,0,1,0,0,0
2021-11-04 00:00,1010.7,36.5,19,3,,4,1,1,0,0,0
2021-11-04 01:00,1011.3,37,15,1,,5,1,0,0,0,0
2021-11-04 02:00,1011.1,36.8,16,0,,6,0,0,0,0,0
2021-11-04 03:00,1010.8,36.6,18,1,,5,1,0,0,0,0
2021-11-04 04:00,1009.9,36.4,26,0,,6,0,0,0,0,0
2021-11-04 05:00,1009,37.3,33,2,,4,2,0,0,0,0
2021-11-04 06:00,1008.1,37.3,41,0,,6,0,0,0,0,0
2021-11-04 07:00,1007.2,37,48,2,,4,2,0,0,0,0
2021-11-04 08:00,1006.9,37.1,50,0,,6,0,0,0,0,0
2021-11-04 09:00,1006.6,36.8,53,1,,5,1,0,0,0,0
2021-11-04 10:00,1006.7,35.2,52,2,,4,2,0,0,0,0
