series, timestamp,value,label
pressure,2021-11-12 19:00,981,
pressure,2021-11-12 20:00,981,
pressure,2021-11-12 21:00,981.1,
pressure,2021-11-12 22:00,980.9,
pressure,2021-11-12 23:00,981.2,
pressure,2021-11-13 00:00,981.6,
pressure,2021-11-13 01:00,982.3,
pressure,2021-11-13 02:00,986,
pressure,2021-11-13 03:00,980.9,
pressure,2021-11-13 04:00,981.8,
pressure,2021-11-13 05:00,979.2,
pressure,2021-11-13 06:00,979.2,
pressure,2021-11-13 07:00,977.7,
pressure,2021-11-13 08:00,976.9,
pressure,2021-11-13 09:00,977.8,
pressure,2021-11-13 10:00,976.7,
pressure,2021-11-13 11:00,977.8,
pressure,2021-11-13 12:00,978.7,
pressure,2021-11-13 13:00,979.5,
pressure,2021-11-13 14:00,980,
pressure,2021-11-13 15:00,980.2,
pressure,2021-11-13 16:00,980,
pressure,2021-11-13 17:00,980,
pressure,2021-11-13 18:00,979.7,
pressure,2021-11-13 19:00,979.5,
pressure,2021-11-13 20:00,979.5,
pressure,2021-11-13 21:00,979.2,
pressure,2021-11-13 22:00,979,
pressure,2021-11-13 23:00,979,
pressure,2021-11-14 00:00,982.4,
pressure,2021-11-14 01:00,981,
pressure,2021-11-14 02:00,983.4,
pressure,2021-11-14 03:00,982.9,
pressure,2021-11-14 04:00,978.3,
pressure,2021-11-14 05:00,975.4,
pressure,2021-11-14 06:00,974.1,
pressure,2021-11-14 07:00,974.5,
pressure,2021-11-14 08:00,973.3,
pressure,2021-11-14 09:00,974.6,
pressure,2021-11-14 10:00,973.8,
pressure,2021-11-14 11:00,974.6,
pressure,2021-11-14 12:00,975.3,
pressure,2021-11-14 13:00,976.2,
pressure,2021-11-14 14:00,976.5,
pressure,2021-11-14 15:00,976.9,
pressure,2021-11-14 16:00,977.1,
pressure,2021-11-14 17:00,976.7,
pressure,2021-11-14 18:00,976.8,
pressure,2021-11-14 19:00,976.5,
pressure,2021-11-14 20:00,976.4,
pressure,2021-11-14 21:00,976.5,
pressure,2021-11-14 22:00,976.4,
pressure,2021-11-14 23:00,978.2,
pressure,2021-11-15 00:00,977.5,
pressure,2021-11-15 01:00,977.9,
pressure,2021-11-15 02:00,977.7,
pressure,2021-11-15 03:00,976.6,
pressure,2021-11-15 04:00,975.3,
pressure,2021-11-15 05:00,974.3,
pressure,2021-11-15 06:00,973.6,
pressure,2021-11-15 07:00,974,
pressure,2021-11-15 08:00,972.9,
pressure,2021-11-15 09:00,973.4,
pressure,2021-11-15 10:00,973.2,
pressure,2021-11-15 11:00,974.2,
pressure,2021-11-15 12:00,974.9,
pressure,2021-11-15 13:00,975.3,
pressure,2021-11-15 14:00,975.6,
pressure,2021-11-15 15:00,975.9,
pressure,2021-11-15 16:00,975.8,
pressure,2021-11-15 17:00,975.5,
pressure,2021-11-15 18:00,975.4,
pressure,2021-11-15 19:00,975.2,
pressure,2021-11-15 20:00,974.9,
pressure,2021-11-15 21:00,974.8,
pressure,2021-11-15 22:00,975,
pressure,2021-11-15 23:00,976.4,
pressure,2021-11-16 00:00,977.1,
pressure,2021-11-16 01:00,977.3,
pressure,2021-11-16 02:00,978.4,
pressure,2021-11-16 03:00,978.4,
pressure,2021-11-16 04:00,977.3,
pressure,2021-11-16 05:00,979.3,
pressure,2021-11-16 06:00,976.5,
pressure,2021-11-16 07:00,976.9,
pressure,2021-11-16 08:00,977.1,
pressure,2021-11-16 09:00,977.5,
pressure,2021-11-16 10:00,976.4,
pressure,2021-11-16 11:00,977.3,
pressure,2021-11-16 12:00,977.9,
pressure,2021-11-16 13:00,977.9,
pressure,2021-11-16 14:00,978.9,
pressure,2021-11-16 15:00,978.6,
pressure,2021-11-16 16:00,979.1,
pressure,2021-11-16 17:00,978.4,
pressure,2021-11-16 18:00,978.9,
pressure,2021-11-16 19:00,979.3,
pressure,2021-11-16 20:00,979.5,
pressure,2021-11-16 21:00,978.8,
pressure,2021-11-16 22:00,979.6,
pressure,2021-11-16 23:00,981.9,
pressure,2021-11-17 00:00,984,
pressure,2021-11-17 01:00,982,
pressure,2021-11-17 02:00,982.6,
pressure,2021-11-17 03:00,982.1,
pressure,2021-11-17 04:00,982.1,
pressure,2021-11-17 05:00,982.3,
pressure,2021-11-17 06:00,980.1,
pressure,2021-11-17 07:00,979.4,
pressure,2021-11-17 08:00,980.6,
pressure,2021-11-17 09:00,981.6,
pressure,2021-11-17 10:00,979.9,
pressure,2021-11-17 11:00,980.1,
pressure,2021-11-17 12:00,980.6,
pressure,2021-11-17 13:00,980.9,
pressure,2021-11-17 14:00,981,
pressure,2021-11-17 15:00,980.6,
pressure,2021-11-17 16:00,979.9,
pressure,2021-11-17 17:00,979.6,
pressure,2021-11-17 18:00,979.3,
pressure,2021-11-17 19:00,978.8,
pressure,2021-11-17 20:00,978,
pressure,2021-11-17 21:00,977.6,
pressure,2021-11-17 22:00,977.3,
pressure,2021-11-17 23:00,977.6,
pressure,2021-11-18 00:00,978,
pressure,2021-11-18 01:00,978.6,
pressure,2021-11-18 02:00,978.9,
pressure,2021-11-18 03:00,976.6,
pressure,2021-11-18 04:00,975.2,
pressure,2021-11-18 05:00,974.7,
pressure,2021-11-18 06:00,972.1,
pressure,2021-11-18 07:00,970.6,
pressure,2021-11-18 08:00,970.8,
pressure,2021-11-18 09:00,969.6,
pressure,2021-11-18 10:00,969.5,
pressure,2021-11-18 11:00,969.7,
pressure,2021-11-18 12:00,970.3,
pressure,2021-11-18 13:00,971,
pressure,2021-11-18 14:00,971.9,
pressure,2021-11-18 15:00,972,
pressure,2021-11-18 16:00,971.6,
pressure,2021-11-18 17:00,971.6,
pressure,2021-11-18 18:00,971.4,
pressure,2021-11-18 19:00,971,
pressure,2021-11-18 20:00,970.9,
pressure,2021-11-18 21:00,970.8,
pressure,2021-11-18 22:00,971,
pressure,2021-11-18 23:00,971.6,
pressure,2021-11-19 00:00,971.5,
pressure,2021-11-19 01:00,972.3,
pressure,2021-11-19 02:00,972.7,
pressure,2021-11-19 03:00,972.3,
pressure,2021-11-19 04:00,971.1,
pressure,2021-11-19 05:00,970.4,
pressure,2021-11-19 06:00,968.7,
pressure,2021-11-19 07:00,968.4,
pressure,2021-11-19 08:00,968.5,
pressure,2021-11-19 09:00,968.7,
pressure,2021-11-19 10:00,968.6,
pressure,2021-11-19 11:00,968.6,
pressure,2021-11-19 12:00,969.2,
pressure,2021-11-19 13:00,969.6,
pressure,2021-11-19 14:00,969.8,
pressure,2021-11-19 15:00,969.9,
pressure,2021-11-19 16:00,969.7,
pressure,2021-11-19 17:00,969.8,
pressure,2021-11-19 18:00,969.8,
pressure,2021-11-19 19:00,969.3,
pressure,2021-11-19 20:00,969,
pressure,2021-11-19 21:00,968.7,
pressure,2021-11-19 22:00,968.8,
pressure,2021-11-19 23:00,970,
temperature,2021-08-15 01:00,37.2,
temperature,2021-08-15 02:00,37.4,
temperature,2021-08-15 03:00,37.9,
temperature,2021-08-15 04:00,38.6,
temperature,2021-08-15 05:00,39.8,
temperature,2021-08-15 06:00,38.9,
temperature,2021-08-15 07:00,38.2,
temperature,2021-08-15 08:00,37.9,
temperature,2021-08-15 09:00,38.1,
temperature,2021-08-15 10:00,37.8,
temperature,2021-08-15 11:00,37.8,
temperature,2021-08-15 12:00,37.6,
temperature,2021-08-15 13:00,35.3,
temperature,2021-08-15 14:00,34.5,
temperature,2021-08-15 15:00,34.7,
temperature,2021-08-15 16:00,34.6,
temperature,2021-08-15 17:00,34.4,
temperature,2021-08-15 18:00,33.9,
temperature,2021-08-15 19:00,33.7,
temperature,2021-08-15 20:00,33.6,
temperature,2021-08-15 21:00,33.7,
temperature,2021-08-15 22:00,34.9,
temperature,2021-08-15 23:00,34.4,
temperature,2021-08-16 00:00,34.7,
temperature,2021-08-16 01:00,40.8,
temperature,2021-08-16 02:00,37.7,
temperature,2021-08-16 03:00,38.4,
temperature,2021-08-16 04:00,39.1,
temperature,2021-08-16 05:00,39.1,
temperature,2021-08-16 06:00,39.8,
temperature,2021-08-16 07:00,39.3,
temperature,2021-08-16 08:00,39,
temperature,2021-08-16 09:00,38.9,
temperature,2021-08-16 10:00,38.7,
temperature,2021-08-16 11:00,38.1,
temperature,2021-08-16 12:00,37.6,
temperature,2021-08-16 13:00,35.5,
temperature,2021-08-16 14:00,34.9,
temperature,2021-08-16 15:00,34.9,
temperature,2021-08-16 16:00,34.7,
temperature,2021-08-16 17:00,34.9,
temperature,2021-08-16 18:00,34.2,
temperature,2021-08-16 19:00,34.1,
temperature,2021-08-16 20:00,34.2,
temperature,2021-08-16 21:00,34.5,
temperature,2021-08-16 22:00,35.3,
temperature,2021-08-16 23:00,35.3,
temperature,2021-08-17 00:00,36.2,
temperature,2021-08-17 01:00,37,
temperature,2021-08-17 02:00,37.4,
temperature,2021-08-17 03:00,39,
temperature,2021-08-17 04:00,39.4,
temperature,2021-08-17 05:00,38.2,
temperature,2021-08-17 06:00,38.7,
temperature,2021-08-17 07:00,39.5,
temperature,2021-08-17 08:00,39.2,
temperature,2021-08-17 09:00,38.7,
temperature,2021-08-17 10:00,38.1,
temperature,2021-08-17 11:00,38.2,
temperature,2021-08-17 12:00,38.3,
temperature,2021-08-17 13:00,36.2,
temperature,2021-08-17 14:00,36.5,
temperature,2021-08-17 15:00,35.7,
temperature,2021-08-17 16:00,35.5,
temperature,2021-08-17 17:00,35.6,
temperature,2021-08-17 18:00,35.4,
temperature,2021-08-17 19:00,35.3,
temperature,2021-08-17 20:00,35.2,
temperature,2021-08-17 21:00,35.4,
temperature,2021-08-17 22:00,35.8,
temperature,2021-08-17 23:00,32.5,
temperature,2021-08-18 00:00,29.6,
temperature,2021-08-18 01:00,28,
temperature,2021-08-18 02:00,28.9,
temperature,2021-08-18 03:00,29.6,
temperature,2021-08-18 04:00,32.3,
temperature,2021-08-18 05:00,35.3,
temperature,2021-08-18 06:00,29.6,
temperature,2021-08-18 07:00,29.1,
temperature,2021-08-18 08:00,28.7,
temperature,2021-08-18 09:00,30.9,
temperature,2021-08-18 10:00,33.7,
temperature,2021-08-18 11:00,34.1,
temperature,2021-08-18 12:00,34.3,
temperature,2021-08-18 13:00,34,
temperature,2021-08-18 14:00,33.7,
temperature,2021-08-18 15:00,33.9,
temperature,2021-08-18 16:00,33.8,
temperature,2021-08-18 17:00,33.3,
temperature,2021-08-18 18:00,33.4,
temperature,2021-08-18 19:00,33.2,
temperature,2021-08-18 20:00,33.7,
temperature,2021-08-18 21:00,33.7,
temperature,2021-08-18 22:00,35,
temperature,2021-08-18 23:00,36.6,
temperature,2021-08-19 00:00,36.6,
temperature,2021-08-19 01:00,37.1,
temperature,2021-08-19 02:00,37.6,
temperature,2021-08-19 03:00,38.5,
temperature,2021-08-19 04:00,39.3,
temperature,2021-08-19 05:00,39.8,
temperature,2021-08-19 06:00,43.3,
temperature,2021-08-19 07:00,39.6,
temperature,2021-08-19 08:00,39.2,
temperature,2021-08-19 09:00,37.8,
temperature,2021-08-19 10:00,32,
temperature,2021-08-19 11:00,35.7,
temperature,2021-08-19 12:00,36.7,
temperature,2021-08-19 13:00,34.7,
temperature,2021-08-19 14:00,34.3,
temperature,2021-08-19 15:00,34,
temperature,2021-08-19 16:00,33.9,
temperature,2021-08-19 17:00,33.9,
temperature,2021-08-19 18:00,33.1,
temperature,2021-08-19 19:00,33.4,
temperature,2021-08-19 20:00,33.6,
temperature,2021-08-19 21:00,33.4,
temperature,2021-08-19 22:00,34.5,
temperature,2021-08-19 23:00,35.6,
temperature,2021-08-20 00:00,36.1,
temperature,2021-08-20 01:00,37.3,
temperature,2021-08-20 02:00,38.2,
temperature,2021-08-20 03:00,38.5,
temperature,2021-08-20 04:00,39.8,
temperature,2021-08-20 05:00,39.7,
temperature,2021-08-20 06:00,40.3,
temperature,2021-08-20 07:00,39.3,
temperature,2021-08-20 08:00,38.9,
temperature,2021-08-20 09:00,38.7,
temperature,2021-08-20 10:00,38.3,
temperature,2021-08-20 11:00,37.7,
temperature,2021-08-20 12:00,37.6,
temperature,2021-08-20 13:00,35.2,
temperature,2021-08-20 14:00,35.1,
temperature,2021-08-20 15:00,35,
temperature,2021-08-20 16:00,35.1,
temperature,2021-08-20 17:00,34.7,
temperature,2021-08-20 18:00,34.7,
temperature,2021-08-20 19:00,34.7,
temperature,2021-08-20 20:00,34.7,
temperature,2021-08-20 21:00,34.4,
temperature,2021-08-20 22:00,35.7,
temperature,2021-08-20 23:00,30.4,
temperature,2021-08-21 00:00,35.1,
temperature,2021-08-21 01:00,34.4,
temperature,2021-08-21 02:00,32.5,
temperature,2021-08-21 03:00,36.9,
temperature,2021-08-21 04:00,35.7,
temperature,2021-08-21 05:00,35.4,
temperature,2021-08-21 06:00,37,
temperature,2021-08-21 07:00,35.9,
temperature,2021-08-21 08:00,33.1,
temperature,2021-08-21 09:00,36.9,
temperature,2021-08-21 10:00,36.5,
temperature,2021-08-21 11:00,35.8,
temperature,2021-08-21 12:00,36.9,
temperature,2021-08-21 13:00,35,
temperature,2021-08-21 14:00,34.9,
temperature,2021-08-21 15:00,35.3,
temperature,2021-08-21 16:00,35,
temperature,2021-08-21 17:00,34.8,
temperature,2021-08-21 18:00,34.5,
temperature,2021-08-21 19:00,34.5,
temperature,2021-08-21 20:00,34,
temperature,2021-08-21 21:00,34.4,
temperature,2021-08-21 22:00,35.1,
temperature,2021-08-21 23:00,35.4,
temperature,2021-08-22 00:00,36.6,
temperature,2021-08-22 01:00,36.8,
temperature,2021-08-22 02:00,36.5,
temperature,2021-08-22 03:00,35.5,
temperature,2021-08-22 04:00,35.2,
temperature,2021-08-22 05:00,37.9,
temperature,2021-08-22 06:00,37.3,
temperature,2021-08-22 07:00,35.8,
temperature,2021-08-22 08:00,31.1,
temperature,2021-08-22 09:00,35.7,
temperature,2021-08-22 10:00,36.5,
temperature,2021-08-22 11:00,36.4,
temperature,2021-08-22 12:00,36.1,
temperature,2021-08-22 13:00,35.2,
temperature,2021-08-22 14:00,35.3,
temperature,2021-08-22 15:00,35.5,
temperature,2021-08-22 16:00,34.4,
temperature,2021-08-22 17:00,34.5,
temperature,2021-08-22 18:00,34.2,
temperature,2021-08-22 19:00,32.7,
temperature,2021-08-22 20:00,34,
temperature,2021-08-22 21:00,34,
temperature,2021-08-22 22:00,34.4,
temperature,2021-08-22 23:00,35.2,
temperature,2021-08-23 00:00,36.3,
temperature,2021-08-23 01:00,36.9,
temperature,2021-08-23 02:00,37.6,
temperature,2021-08-23 03:00,35.6,
temperature,2021-08-23 04:00,35.5,
temperature,2021-08-23 05:00,38.8,
temperature,2021-08-23 06:00,39.1,
temperature,2021-08-23 07:00,40.9,
temperature,2021-08-23 08:00,45.2,
temperature,2021-08-23 09:00,38.1,
temperature,2021-08-23 10:00,37.4,
temperature,2021-08-23 11:00,37.1,
temperature,2021-08-23 12:00,37,
temperature,2021-08-23 13:00,34.3,
temperature,2021-08-23 14:00,34.1,
temperature,2021-08-23 15:00,34.5,
temperature,2021-08-23 16:00,34.3,
temperature,2021-08-23 17:00,34,
temperature,2021-08-23 18:00,33.9,
temperature,2021-08-23 19:00,33.7,
temperature,2021-08-23 20:00,33.7,
temperature,2021-08-23 21:00,33.7,
temperature,2021-08-23 22:00,34.6,
temperature,2021-08-23 23:00,35.5,
temperature,2021-08-24 00:00,35.4,
temperature,2021-08-24 01:00,36.5,
temperature,2021-08-24 02:00,37,
temperature,2021-08-24 03:00,38.5,
temperature,2021-08-24 04:00,39.1,
temperature,2021-08-24 05:00,38.5,
temperature,2021-08-24 06:00,38.9,
temperature,2021-08-24 07:00,38.7,
temperature,2021-08-24 08:00,38.2,
temperature,2021-08-24 09:00,38.1,
temperature,2021-08-24 10:00,37.7,
temperature,2021-08-24 11:00,37.2,
temperature,2021-08-24 12:00,37.1,
temperature,2021-08-24 13:00,34.6,
temperature,2021-08-24 14:00,34.8,
temperature,2021-08-24 15:00,34.7,
temperature,2021-08-24 16:00,34.4,
temperature,2021-08-24 17:00,34.5,
temperature,2021-08-24 18:00,34.3,
temperature,2021-08-24 19:00,34,
temperature,2021-08-24 20:00,34.3,
temperature,2021-08-24 21:00,34.7,
temperature,2021-08-24 22:00,35,
temperature,2021-08-24 23:00,35.8,
temperature,2021-08-25 00:00,35.9,
temperature,2021-08-25 01:00,36.4,
temperature,2021-08-25 02:00,36.3,
temperature,2021-08-25 03:00,36.7,
temperature,2021-08-25 04:00,37.2,
temperature,2021-08-25 05:00,37,
temperature,2021-08-25 06:00,35.4,
temperature,2021-08-25 07:00,38.3,
temperature,2021-08-25 08:00,37.5,
temperature,2021-08-25 09:00,36.5,
temperature,2021-08-25 10:00,32.8,
temperature,2021-08-25 11:00,35.9,
temperature,2021-08-25 12:00,36,
temperature,2021-08-25 13:00,34.2,
temperature,2021-08-25 14:00,33.6,
temperature,2021-08-25 15:00,32.4,
temperature,2021-08-25 16:00,32.7,
temperature,2021-08-25 17:00,33.2,
temperature,2021-08-25 18:00,33.1,
temperature,2021-08-25 19:00,33.2,
temperature,2021-08-25 20:00,33,
temperature,2021-08-25 21:00,32.9,
temperature,2021-08-25 22:00,33.3,
temperature,2021-08-25 23:00,34.2,
temperature,2021-08-26 00:00,35,
temperature,2021-08-26 01:00,35.6,
temperature,2021-08-26 02:00,37.5,
temperature,2021-08-26 03:00,38.4,
temperature,2021-08-26 04:00,44,
temperature,2021-08-26 05:00,38.8,
temperature,2021-08-26 06:00,38.4,
temperature,2021-08-26 07:00,37.9,
temperature,2021-08-26 08:00,37.9,
temperature,2021-08-26 09:00,38.1,
temperature,2021-08-26 10:00,37.7,
temperature,2021-08-26 11:00,37.1,
temperature,2021-08-26 12:00,36.4,
temperature,2021-08-26 13:00,34.5,
temperature,2021-08-26 14:00,32,
temperature,2021-08-26 15:00,33.7,
temperature,2021-08-26 16:00,34,
temperature,2021-08-26 17:00,33.3,
temperature,2021-08-26 18:00,33.1,
temperature,2021-08-26 19:00,33,
temperature,2021-08-26 20:00,32.9,
temperature,2021-08-26 21:00,33.4,
temperature,2021-08-26 22:00,33.9,
temperature,2021-08-26 23:00,33.5,
temperature,2021-08-27 00:00,35.1,
temperature,2021-08-27 01:00,35.6,
temperature,2021-08-27 02:00,35.1,
temperature,2021-08-27 03:00,36.8,
temperature,2021-08-27 04:00,38.2,
temperature,2021-08-27 05:00,38.5,
temperature,2021-08-27 06:00,38.5,
temperature,2021-08-27 07:00,38.4,
temperature,2021-08-27 08:00,37.6,
temperature,2021-08-27 09:00,34.8,
temperature,2021-08-27 10:00,36.7,
temperature,2021-08-27 11:00,37.1,
temperature,2021-08-27 12:00,28.3,
temperature,2021-08-27 13:00,33.5,
temperature,2021-08-27 14:00,32.3,
temperature,2021-08-27 15:00,33.9,
temperature,2021-08-27 16:00,34.4,
temperature,2021-08-27 17:00,34,
temperature,2021-08-27 18:00,34.1,
temperature,2021-08-27 19:00,34.4,
temperature,2021-08-27 20:00,34.1,
temperature,2021-08-27 21:00,34.1,
temperature,2021-08-27 22:00,34.4,
temperature,2021-08-27 23:00,32.2,
temperature,2021-08-28 00:00,35.6,
temperature,2021-08-28 01:00,36.7,
temperature,2021-08-28 02:00,38.2,
temperature,2021-08-28 03:00,40,
temperature,2021-08-28 04:00,39.6,
temperature,2021-08-28 05:00,38.4,
temperature,2021-08-28 06:00,39,
temperature,2021-08-28 07:00,38.1,
temperature,2021-08-28 08:00,38.2,
temperature,2021-08-28 09:00,36.7,
temperature,2021-08-28 10:00,36.7,
temperature,2021-08-28 11:00,36.7,
temperature,2021-08-28 12:00,35.9,
temperature,2021-08-28 13:00,35.1,
temperature,2021-08-28 14:00,34.7,
temperature,2021-08-28 15:00,33.6,
temperature,2021-08-28 16:00,33.4,
temperature,2021-08-28 17:00,33.3,
temperature,2021-08-28 18:00,33.2,
temperature,2021-08-28 19:00,33.2,
temperature,2021-08-28 20:00,33.1,
temperature,2021-08-28 21:00,33.5,
temperature,2021-08-28 22:00,33.7,
temperature,2021-08-28 23:00,35.2,
temperature,2021-08-29 00:00,35.8,
temperature,2021-08-29 01:00,36.4,
temperature,2021-08-29 02:00,37.6,
temperature,2021-08-29 03:00,37.9,
temperature,2021-08-29 04:00,39.1,
temperature,2021-08-29 05:00,39.4,
temperature,2021-08-29 06:00,37.7,
temperature,2021-08-29 07:00,38.4,
temperature,2021-08-29 08:00,38.5,
temperature,2021-08-29 09:00,38.2,
temperature,2021-08-29 10:00,37.7,
temperature,2021-08-29 11:00,37.7,
temperature,2021-08-29 12:00,36.2,
temperature,2021-08-29 13:00,35.5,
temperature,2021-08-29 14:00,35.3,
temperature,2021-08-29 15:00,35.4,
temperature,2021-08-29 16:00,35,
temperature,2021-08-29 17:00,35.1,
temperature,2021-08-29 18:00,31.9,
temperature,2021-08-29 19:00,34.9,
temperature,2021-08-29 20:00,34.4,
temperature,2021-08-29 21:00,33.6,
temperature,2021-08-29 22:00,34.2,
temperature,2021-08-29 23:00,35.7,
temperature,2021-08-30 00:00,35.4,
temperature,2021-08-30 01:00,36.7,
temperature,2021-08-30 02:00,36.6,
temperature,2021-08-30 03:00,37.9,
temperature,2021-08-30 04:00,36.7,
temperature,2021-08-30 05:00,37.3,
temperature,2021-08-30 06:00,37.7,
temperature,2021-08-30 07:00,37.5,
temperature,2021-08-30 08:00,36.6,
temperature,2021-08-30 09:00,38.1,
temperature,2021-08-30 10:00,37.7,
temperature,2021-08-30 11:00,37.6,
temperature,2021-08-30 12:00,36.2,
temperature,2021-08-30 13:00,35.9,
temperature,2021-08-30 14:00,35.2,
temperature,2021-08-30 15:00,35.2,
temperature,2021-08-30 16:00,34.8,
temperature,2021-08-30 17:00,34.5,
temperature,2021-08-30 18:00,34.2,
temperature,2021-08-30 19:00,34.3,
temperature,2021-08-30 20:00,34.7,
temperature,2021-08-30 21:00,34.2,
temperature,2021-08-30 22:00,34.8,
temperature,2021-08-30 23:00,35.7,
temperature,2021-08-31 00:00,36,
temperature,2021-08-31 01:00,36.5,
temperature,2021-08-31 02:00,37.9,
temperature,2021-08-31 03:00,38.2,
temperature,2021-08-31 04:00,38.8,
temperature,2021-08-31 05:00,39,
temperature,2021-08-31 06:00,38,
temperature,2021-08-31 07:00,38.1,
temperature,2021-08-31 08:00,38.5,
temperature,2021-08-31 09:00,37.3,
temperature,2021-08-31 10:00,37.6,
temperature,2021-08-31 11:00,37.2,
temperature,2021-08-31 12:00,35.8,
temperature,2021-08-31 13:00,35,
temperature,2021-08-31 14:00,34.5,
temperature,2021-08-31 15:00,34.6,
temperature,2021-08-31 16:00,34.6,
temperature,2021-08-31 17:00,34.4,
temperature,2021-08-31 18:00,34,
temperature,2021-08-31 19:00,34,
temperature,2021-08-31 20:00,33.9,
temperature,2021-08-31 21:00,34,
temperature,2021-08-31 22:00,34.3,
temperature,2021-08-31 23:00,35.4,
temperature,2021-09-01 00:00,36.1,
temperature,2021-09-01 01:00,37.2,
temperature,2021-09-01 02:00,39.4,
temperature,2021-09-01 03:00,38.2,
temperature,2021-09-01 04:00,38.3,
temperature,2021-09-01 05:00,39.1,
temperature,2021-09-01 06:00,39.3,
temperature,2021-09-01 07:00,39.1,
temperature,2021-09-01 08:00,38.9,
temperature,2021-09-01 09:00,38.2,
temperature,2021-09-01 10:00,38.1,
temperature,2021-09-01 11:00,37.3,
temperature,2021-09-01 12:00,36.6,
temperature,2021-09-01 13:00,35.2,
temperature,2021-09-01 14:00,34.3,
temperature,2021-09-01 15:00,35,
temperature,2021-09-01 16:00,34.7,
temperature,2021-09-01 17:00,33.7,
temperature,2021-09-01 18:00,34.5,
temperature,2021-09-01 19:00,34.2,
temperature,2021-09-01 20:00,34.8,
