DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-10-27 23:00,1002.8,34.5,85,1,,5,1,0,0,0,0
2021-10-28 00:00,1003.3,35.1,81,1,,5,1,0,0,0,0
2021-10-28 01:00,1003.9,36.4,76,5,,2,3,1,0,0,0
2021-10-28 02:00,1004.7,36,69,3,,4,1,1,0,0,0
2021-10-28 03:00,1002.4,36.3,88,4,,4,1,0,1,0,0
2021-10-28 04:00,1002.2,36,90,0,,6,0,0,0,0,0
2021-10-28 05:00,1001.2,37.4,99,3,,4,1,1,0,0,0
2021-10-28 06:00,999.8,37.8,110,3,,3,3,0,0,0,0
2021-10-28 07:00,1000.1,37.3,107,2,,4,2,0,0,0,0
2021-10-28 08:00,1000.4,31.4,106,1,,5,1,0,0,0,0
2021-10-28 09:00,1000.7,36.7,103,2,,4,2,0,0,0,0
2021-10-28 10:00,1000.9,35.4,101,3,,3,3,0,0,0,0
2021-10-28 11:00,1001.3,33.2,97,0,,6,0,0,0,0,0
2021-10-28 12:00,1002,32.4,92,0,,6,0,0,0,0,0
2021-10-28 13:00,1002,31.9,92,0,,6,0,0,0,0,0
2021-10-28 14:00,1002.1,31.7,91,0,,6,0,0,0,0,0
2021-10-28 15:00,1002.5,31.5,88,0,,6,0,0,0,0,0
2021-10-28 16:00,1001.9,31,92,0,,6,0,0,0,0,0
2021-10-28 17:00,1001.8,31.1,94,0,,6,0,0,0,0,0
2021-10-28 18:00,1001.6,31.8,95,0,,6,0,0,0,0,0
2021-10-28 19:00,1001.7,31.5,95,0,,6,0,0,0,0,0
2021-10-28 20:00,1001.3,31.6,98,0,,6,0,0,0,0,0
2021-10-28 21:00,1001.3,32.1,98,0,,6,0,0,0,0,0
2021-10-28 22:00,1001.3,32.4,98,0,,6,0,0,0,0,0
2021-10-28 23:00,1002.3,34.8,90,2,,4,2,0,0,0,0
2021-10-29 00:00,1003.5,35.3,79,4,,3,2,1,0,0,0
2021-10-29 01:00,1003.5,36.1,80,4,,3,2,1,0,0,0
2021-10-29 02:00,1004.4,36.1,72,4,,2,4,0,0,0,0
2021-10-29 03:00,1002.8,36.2,85,5,,1,5,0,0,0,0
2021-10-29 04:00,1001.8,37.1,93,4,,3,2,1,0,0,0
2021-10-29 05:00,1001.9,36.7,93,1,,5,1,0,0,0,0
2021-10-29 06:00,1001.3,37.3,98,4,,3,2,1,0,0,0
2021-10-29 07:00,1000,36.7,109,6,,3,1,1,1,0,0
2021-10-29 08:00,999.8,37.5,110,1,,5,1,0,0,0,0
2021-10-29 09:00,999.4,36.7,114,2,,4,2,0,0,0,0
2021-10-29 10:00,999.3,35.4,114,4,,3,2,1,0,0,0
2021-10-29 11:00,1000,33.3,108,0,,6,0,0,0,0,0
2021-10-29 12:00,1000.7,32.7,103,0,,6,0,0,0,0,0
2021-10-29 13:00,1001,32.2,100,0,,6,0,0,0,0,0
2021-10-29 14:00,1001.3,31.7,98,0,,6,0,0,0,0,0
2021-10-29 15:00,1001.4,31.7,97,0,,6,0,0,0,0,0
2021-10-29 16:00,1001.2,32.4,98,0,,6,0,0,0,0,0
2021-10-29 17:00,1001.3,32.3,98,0,,6,0,0,0,0,0
2021-10-29 18:00,1001.1,32.3,100,0,,6,0,0,0,0,0
2021-10-29 19:00,1000.8,32.1,102,0,,6,0,0,0,0,0
2021-10-29 20:00,1000.5,31.5,104,0,,6,0,0,0,0,0
2021-10-29 21:00,1000.7,31.3,103,0,,6,0,0,0,0,0
2021-10-29 22:00,1000.7,31.9,103,0,,6,0,0,0,0,0
2021-10-29 23:00,1000.7,35.1,102,4,,4,0,2,0,0,0
2021-10-30 00:00,1002.4,33.4,89,4,,3,2,1,0,0,0
2021-10-30 01:00,1002.6,35.6,87,2,,5,0,1,0,0,0
2021-10-30 02:00,1002.3,36.2,89,5,,3,1,2,0,0,0
2021-10-30 03:00,1002.1,36,91,1,,5,1,0,0,0,0
2021-10-30 04:00,1001,37,100,0,,6,0,0,0,0,0
2021-10-30 05:00,1000.8,37.9,102,3,,4,1,1,0,0,0
2021-10-30 06:00,999.2,37.8,115,1,,5,1,0,0,0,0
2021-10-30 07:00,998.3,37.9,123,1,,5,1,0,0,0,0
2021-10-30 08:00,999.6,37.7,112,0,,6,0,0,0,0,0
2021-10-30 09:00,998.5,37.1,121,2,,5,0,1,0,0,0
2021-10-30 10:00,998.8,36,118,2,,4,2,0,0,0,0
2021-10-30 11:00,999.1,33.6,117,0,,6,0,0,0,0,0
2021-10-30 12:00,999.9,33.1,109,0,,6,0,0,0,0,0
2021-10-30 13:00,1000.5,32.7,105,0,,6,0,0,0,0,0
2021-10-30 14:00,1001.2,32.3,99,0,,6,0,0,0,0,0
2021-10-30 15:00,1001.2,32.9,99,0,,6,0,0,0,0,0
2021-10-30 16:00,1001.2,32.6,99,0,,6,0,0,0,0,0
2021-10-30 17:00,1001.1,32.6,100,0,,6,0,0,0,0,0
2021-10-30 18:00,1001.2,32.6,99,0,,6,0,0,0,0,0
2021-10-30 19:00,1001.2,32.4,99,0,,6,0,0,0,0,0
2021-10-30 20:00,1000.7,32.4,102,0,,6,0,0,0,0,0
2021-10-30 21:00,1000.8,32,102,0,,6,0,0,0,0,0
2021-10-30 22:00,1001,33,101,0,,6,0,0,0,0,0
2021-10-30 23:00,1001.8,35.3,94,0,,6,0,0,0,0,0
2021-10-31 00:00,1002.3,35.7,89,2,,4,2,0,0,0,0
2021-10-31 01:00,1003.4,36.1,80,0,,6,0,0,0,0,0
2021-10-31 02:00,1003.5,36.6,79,3,,3,3,0,0,0,0
2021-10-31 03:00,1003.9,37.2,76,1,,5,1,0,0,0,0
2021-10-31 04:00,1003.6,37.8,79,2,,4,2,0,0,0,0
2021-10-31 05:00,1002.9,37.7,85,2,,4,2,0,0,0,0
2021-10-31 06:00,1001.4,37,97,3,,3,3,0,0,0,0
2021-10-31 07:00,1001.7,37.3,94,2,,4,2,0,0,0,0
2021-10-31 08:00,1001.7,37.3,95,2,,5,0,1,0,0,0
2021-10-31 09:00,1000.6,36.6,103,1,,5,1,0,0,0,0
2021-10-31 10:00,1000.8,35.6,102,1,,5,1,0,0,0,0
2021-10-31 11:00,1001.9,33.6,93,0,,6,0,0,0,0,0
2021-10-31 12:00,1002.6,33.3,87,0,,6,0,0,0,0,0
2021-10-31 13:00,1003,33.2,84,0,,6,0,0,0,0,0
2021-10-31 14:00,1003.3,32.7,81,0,,6,0,0,0,0,0
2021-10-31 15:00,1003.2,33.5,82,0,,6,0,0,0,0,0
2021-10-31 16:00,1003,33,84,0,,6,0,0,0,0,0
2021-10-31 17:00,1003.1,32.6,83,0,,6,0,0,0,0,0
2021-10-31 18:00,1003.3,33,81,0,,6,0,0,0,0,0
2021-10-31 19:00,1003.2,32.9,82,0,,6,0,0,0,0,0
2021-10-31 20:00,1002.8,33.2,85,0,,6,0,0,0,0,0
2021-10-31 21:00,1003.1,32.4,83,0,,6,0,0,0,0,0
2021-10-31 22:00,1003.2,33.1,82,0,,6,0,0,0,0,0
2021-10-31 23:00,1004.2,35.7,73,2,,4,2,0,0,0,0
2021-11-01 00:00,1004.9,35.4,68,1,,5,1,0,0,0,0
2021-11-01 01:00,1005.5,35.9,63,4,,4,1,0,1,0,0
2021-11-01 02:00,1006.1,35.9,57,2,,5,0,1,0,0,0
2021-11-01 03:00,1004.7,36.8,69,4,,2,4,0,0,0,0
2021-11-01 04:00,1004.2,36.5,74,2,,4,2,0,0,0,0
2021-11-01 05:00,1004,36.8,75,1,,5,1,0,0,0,0
2021-11-01 06:00,1002.3,37.2,89,10,,0,3,2,1,0,0
2021-11-01 07:00,1001.9,36.7,92,2,,4,2,0,0,0,0
2021-11-01 08:00,1001.8,36.7,94,4,,4,1,0,1,0,0
2021-11-01 09:00,1001.5,36.3,96,4,,3,2,1,0,0,0
2021-11-01 10:00,1001.8,35.3,93,3,,4,1,1,0,0,0
2021-11-01 11:00,1002.5,32.9,88,0,,6,0,0,0,0,0
2021-11-01 12:00,1003.1,32.5,83,0,,6,0,0,0,0,0
2021-11-01 13:00,1003.5,32.3,79,0,,6,0,0,0,0,0
2021-11-01 14:00,1003.8,32.3,77,0,,6,0,0,0,0,0
2021-11-01 15:00,1003.9,32.4,76,0,,6,0,0,0,0,0
2021-11-01 16:00,1003.5,33.1,80,0,,6,0,0,0,0,0
2021-11-01 17:00,1003.4,33,80,0,,6,0,0,0,0,0
2021-11-01 18:00,1003.3,33,81,0,,6,0,0,0,0,0
2021-11-01 19:00,1002.5,32.9,87,0,,6,0,0,0,0,0
2021-11-01 20:00,1002.2,33.1,90,0,,6,0,0,0,0,0
2021-11-01 21:00,1001.8,32.6,93,0,,6,0,0,0,0,0
2021-11-01 22:00,1002.3,33.2,89,0,,6,0,0,0,0,0
2021-11-01 23:00,1002.7,35.8,86,1,,5,1,0,0,0,0
2021-11-02 00:00,1003.9,36.4,76,3,,3,3,0,0,0,0
2021-11-02 01:00,1003.6,36,79,8,,1,3,1,1,0,0
2021-11-02 02:00,1003.7,36.6,78,2,,4,2,0,0,0,0
2021-11-02 03:00,1002.9,37.7,85,3,,4,1,1,0,0,0
2021-11-02 04:00,1003.4,37.6,80,3,,3,3,0,0,0,0
2021-11-02 05:00,1001.6,38,95,2,,5,0,1,0,0,0
2021-11-02 06:00,999.6,38.1,112,0,,6,0,0,0,0,0
2021-11-02 07:00,999.1,38,117,3,,3,3,0,0,0,0
2021-11-02 08:00,998.6,37.6,120,3,,3,3,0,0,0,0
2021-11-02 09:00,1000,37.2,108,2,,4,2,0,0,0,0
2021-11-02 10:00,998.6,34.1,121,2,,4,2,0,0,0,0
2021-11-02 11:00,999.1,32.6,116,0,,6,0,0,0,0,0
2021-11-02 12:00,999.8,32.5,110,0,,6,0,0,0,0,0
2021-11-02 13:00,1000.5,32.4,104,0,,6,0,0,0,0,0
2021-11-02 14:00,1000.8,32.3,102,0,,6,0,0,0,0,0
2021-11-02 15:00,1000.8,32.9,102,0,,6,0,0,0,0,0
2021-11-02 16:00,1000.6,32.5,104,0,,6,0,0,0,0,0
2021-11-02 17:00,1000.2,32.6,107,0,,6,0,0,0,0,0
2021-11-02 18:00,999.9,32.7,110,0,,6,0,0,0,0,0
2021-11-02 19:00,999.7,32.8,112,0,,6,0,0,0,0,0
2021-11-02 20:00,999.4,31.8,114,0,,6,0,0,0,0,0
2021-11-02 21:00,999,31.9,117,0,,6,0,0,0,0,0
2021-11-02 22:00,999.3,32.5,115,0,,6,0,0,0,0,0
2021-11-02 23:00,999.5,35.4,113,1,,5,1,0,0,0,0
2021-11-03 00:00,999.8,35.8,110,1,,5,1,0,0,0,0
2021-11-03 01:00,1002.1,36,91,1,,5,1,0,0,0,0
2021-11-03 02:00,1001.2,36.5,98,1,,5,1,0,0,0,0
2021-11-03 03:00,999.3,37.1,115,3,,4,1,1,0,0,0
2021-11-03 04:00,998.6,37,121,3,,3,3,0,0,0,0
2021-11-03 05:00,999,37.1,117,3,,3,3,0,0,0,0
2021-11-03 06:00,997.8,37.2,127,2,,4,2,0,0,0,0
2021-11-03 07:00,997,38.3,134,4,,4,1,0,1,0,0
2021-11-03 08:00,996.6,37.6,137,8,,0,4,2,0,0,0
2021-11-03 09:00,996.4,36.5,139,0,,6,0,0,0,0,0
2021-11-03 10:00,994.7,36.3,153,0,,6,0,0,0,0,0
2021-11-03 11:00,995.3,34.1,148,0,,6,0,0,0,0,0
2021-11-03 12:00,995.6,33.8,146,0,,6,0,0,0,0,0
2021-11-03 13:00,995.8,33.7,144,0,,6,0,0,0,0,0
2021-11-03 14:00,996.1,33.4,142,0,,6,0,0,0,0,0
2021-11-03 15:00,996,33.3,143,0,,6,0,0,0,0,0
2021-11-03 16:00,995.8,33.2,144,0,,6,0,0,0,0,0
2021-11-03 17:00,995.5,32.5,147,0,,6,0,0,0,0,0
2021-11-03 18:00,995.2,32.8,149,0,,6,0,0,0,0,0
2021-11-03 19:00,994.5,32.8,155,0,,6,0,0,0,0,0
2021-11-03 20:00,993.9,32.8,160,0,,6,0,0,0,0,0
2021-11-03 21:00,993.5,33.8,163,0,,6,0,0,0,0,0
2021-11-03 22:00,993.4,34.6,165,0,,6,0,0,0,0,0
2021-11-03 23:00,994,35.7,159,6,,4,0,1,0,1,0
2021-11-04 00:00,996.9,36.4,135,2,,5,0,1,0,0,0
2021-11-04 01:00,997.3,36.2,132,1,,5,1,0,0,0,0
2021-11-04 02:00,995.1,36.4,150,5,,2,3,1,0,0,0
2021-11-04 03:00,994.5,37.2,155,1,,5,1,0,0,0,0
2021-11-04 04:00,994.9,37.2,152,1,,5,1,0,0,0,0
2021-11-04 05:00,992.6,36.9,171,2,,4,2,0,0,0,0
2021-11-04 06:00,991.8,37.2,178,2,,4,2,0,0,0,0
2021-11-04 07:00,991.2,37.2,183,3,,4,1,1,0,0,0
2021-11-04 08:00,992.2,37.1,175,1,,5,1,0,0,0,0
2021-11-04 09:00,991,36.7,185,1,,5,1,0,0,0,0
2021-11-04 10:00,990.5,35.8,189,3,,3,3,0,0,0,0
2021-11-04 11:00,991.4,34,181,0,,6,0,0,0,0,0
2021-11-04 12:00,992.1,33.8,175,0,,6,0,0,0,0,0
2021-11-04 13:00,992.6,34.1,171,0,,6,0,0,0,0,0
2021-11-04 14:00,992.6,34,171,0,,6,0,0,0,0,0
2021-11-04 15:00,992.6,33.9,171,0,,6,0,0,0,0,0
2021-11-04 16:00,992.1,33.8,175,0,,6,0,0,0,0,0
2021-11-04 17:00,991.6,33.5,180,0,,6,0,0,0,0,0
2021-11-04 18:00,991.1,33.3,183,0,,6,0,0,0,0,0
2021-11-04 19:00,991.3,33.2,182,0,,6,0,0,0,0,0
2021-11-04 20:00,991.2,32.9,183,0,,6,0,0,0,0,0
2021-11-04 21:00,991.4,33.3,181,0,,6,0,0,0,0,0
2021-11-04 22:00,991.6,33.6,180,0,,6,0,0,0,0,0
2021-11-04 23:00,992.4,35.7,173,3,,4,1,1,0,0,0
2021-11-05 00:00,992.4,35.3,173,5,,2,3,1,0,0,0
2021-11-05 01:00,992.3,36.2,174,3,,4,1,1,0,0,0
2021-11-05 02:00,992.8,36.4,169,2,,4,2,0,0,0,0
2021-11-05 03:00,992.5,37.1,172,2,,4,2,0,0,0,0
2021-11-05 04:00,991.2,37,183,3,,3,3,0,0,0,0
2021-11-05 05:00,990.3,37,191,1,,5,1,0,0,0,0
2021-11-05 06:00,989.8,36.8,194,5,,3,1,2,0,0,0
2021-11-05 07:00,990.4,37.3,190,3,,4,1,1,0,0,0
2021-11-05 08:00,989.3,36.6,199,2,,4,2,0,0,0,0
2021-11-05 09:00,989.6,36.4,196,1,,5,1,0,0,0,0
2021-11-05 10:00,989.6,36.5,196,2,,5,0,1,0,0,0
2021-11-05 11:00,990.8,34.1,187,0,,6,0,0,0,0,0
2021-11-05 12:00,991.5,33.9,180,0,,6,0,0,0,0,0
2021-11-05 13:00,991.7,33.6,179,0,,6,0,0,0,0,0
2021-11-05 14:00,991.8,33.8,177,0,,6,0,0,0,0,0
2021-11-05 15:00,992.3,34,174,0,,6,0,0,0,0,0
2021-11-05 16:00,992.2,33.9,174,0,,6,0,0,0,0,0
2021-11-05 17:00,992.4,33.9,173,0,,6,0,0,0,0,0
2021-11-05 18:00,992.6,33.8,171,0,,6,0,0,0,0,0
2021-11-05 19:00,992.6,33.9,171,0,,6,0,0,0,0,0
2021-11-05 20:00,992.7,33.3,170,0,,6,0,0,0,0,0
2021-11-05 21:00,992.7,33.2,170,0,,6,0,0,0,0,0
2021-11-05 22:00,993.1,33.7,167,0,,6,0,0,0,0,0
2021-11-05 23:00,993.9,36.2,160,2,,4,2,0,0,0,0
2021-11-06 00:00,994.9,36.4,151,0,,6,0,0,0,0,0
2021-11-06 01:00,995,36.5,151,3,,3,3,0,0,0,0
2021-11-06 02:00,995.4,36.8,147,2,,4,2,0,0,0,0
2021-11-06 03:00,995.4,37.1,147,1,,5,1,0,0,0,0
2021-11-06 04:00,994.8,37.1,152,1,,5,1,0,0,0,0
2021-11-06 05:00,994.1,38,159,0,,6,0,0,0,0,0
2021-11-06 06:00,994.3,37.9,157,1,,5,1,0,0,0,0
2021-11-06 07:00,993.2,37.7,166,0,,6,0,0,0,0,0
2021-11-06 08:00,993.9,37.4,160,1,,5,1,0,0,0,0
2021-11-06 09:00,994.8,36.7,153,1,,5,1,0,0,0,0
2021-11-06 10:00,996.3,34.9,139,3,,4,1,1,0,0,0
2021-11-06 11:00,998.9,28,118,1,,5,1,0,0,0,0
2021-11-06 12:00,1001.1,30.8,100,0,,6,0,0,0,0,0
2021-11-06 13:00,1002.2,30.9,90,0,,6,0,0,0,0,0
2021-11-06 14:00,1003.9,30.9,76,0,,6,0,0,0,0,0
2021-11-06 15:00,1004.7,29.9,69,0,,6,0,0,0,0,0
2021-11-06 16:00,1005.7,31.4,61,0,,6,0,0,0,0,0
2021-11-06 17:00,1006.8,31.1,52,0,,6,0,0,0,0,0
2021-11-06 18:00,1007.4,30.9,47,0,,6,0,0,0,0,0
2021-11-06 19:00,1007.9,30.9,43,0,,6,0,0,0,0,0
2021-11-06 20:00,1007.4,31.5,47,0,,6,0,0,0,0,0
2021-11-06 21:00,1007.7,31.8,44,0,,6,0,0,0,0,0
2021-11-06 22:00,1008.7,30.6,36,0,,6,0,0,0,0,0
2021-11-06 23:00,1009,34.7,33,1,,5,1,0,0,0,0
2021-11-07 00:00,1010.4,34.3,21,3,,5,0,0,1,0,0
2021-11-07 01:00,1011.2,34.6,15,4,,3,2,1,0,0,0
2021-11-07 02:00,1011.3,34.8,14,2,,4,2,0,0,0,0
2021-11-07 03:00,1012.2,35.5,7,0,,6,0,0,0,0,0
2021-11-07 04:00,1011.6,35.3,12,2,,4,2,0,0,0,0
2021-11-07 05:00,1010.3,35.4,22,3,,4,1,1,0,0,0
2021-11-07 06:00,1009.3,35.8,31,3,,3,3,0,0,0,0
2021-11-07 07:00,1007.9,36.1,42,4,,3,2,1,0,0,0
2021-11-07 08:00,1007.9,35.7,43,2,,4,2,0,0,0,0
2021-11-07 09:00,1009.1,35.1,33,2,,4,2,0,0,0,0
2021-11-07 10:00,1008.6,34.1,37,3,,3,3,0,0,0,0
2021-11-07 11:00,1009.2,33.1,32,0,,6,0,0,0,0,0
2021-11-07 12:00,1009.7,32.3,28,0,,6,0,0,0,0,0
2021-11-07 13:00,1010,31.8,25,0,,6,0,0,0,0,0
2021-11-07 14:00,1010.1,31.3,24,0,,6,0,0,0,0,0
2021-11-07 15:00,1009.9,30,26,0,,6,0,0,0,0,0
2021-11-07 16:00,1009.6,30,28,0,,6,0,0,0,0,0
2021-11-07 17:00,1009.3,29.4,31,0,,6,0,0,0,0,0
2021-11-07 18:00,1008.9,29.4,34,0,,6,0,0,0,0,0
2021-11-07 19:00,1008.5,28.9,37,0,,6,0,0,0,0,0
2021-11-07 20:00,1008.4,29.2,39,0,,6,0,0,0,0,0
2021-11-07 21:00,1007.8,30.6,43,0,,6,0,0,0,0,0
2021-11-07 22:00,1007.6,31.4,45,0,,6,0,0,0,0,0
2021-11-07 23:00,1009.3,33.5,31,0,,6,0,0,0,0,0
2021-11-08 00:00,1008.5,33.9,37,4,,3,2,1,0,0,0
2021-11-08 01:00,1008.9,35.3,34,4,,3,2,1,0,0,0
2021-11-08 02:00,1008.7,36.3,36,2,,4,2,0,0,0,0
2021-11-08 03:00,1007.5,36.3,46,5,,2,3,1,0,0,0
2021-11-08 04:00,1006,36.3,58,1,,5,1,0,0,0,0
2021-11-08 05:00,1004.6,37.7,70,3,,3,3,0,0,0,0
2021-11-08 06:00,1003.2,37.4,82,0,,6,0,0,0,0,0
2021-11-08 07:00,1002.8,32.9,86,2,,5,0,1,0,0,0
2021-11-08 08:00,1002.3,37.1,90,1,,5,1,0,0,0,0
2021-11-08 09:00,1001.7,35.5,94,2,,4,2,0,0,0,0
2021-11-08 10:00,1002.1,34.4,91,3,,4,1,1,0,0,0
2021-11-08 11:00,1002.8,31.7,85,0,,6,0,0,0,0,0
2021-11-08 12:00,1003.3,31.2,81,0,,6,0,0,0,0,0
2021-11-08 13:00,1003.8,30.8,77,0,,6,0,0,0,0,0
2021-11-08 14:00,1004.2,30.5,73,0,,6,0,0,0,0,0
2021-11-08 15:00,1004.3,30.3,72,0,,6,0,0,0,0,0
2021-11-08 16:00,1004.8,29.5,69,0,,6,0,0,0,0,0
2021-11-08 17:00,1004.7,30.7,69,0,,6,0,0,0,0,0
2021-11-08 18:00,1004.2,30.6,73,0,,6,0,0,0,0,0
2021-11-08 19:00,1004.3,29.7,73,0,,6,0,0,0,0,0
2021-11-08 20:00,1004.2,29.5,73,0,,6,0,0,0,0,0
2021-11-08 21:00,1004.2,29.8,73,0,,6,0,0,0,0,0
2021-11-08 22:00,1004.5,30.3,71,0,,6,0,0,0,0,0
2021-11-08 23:00,1003.8,33.6,77,2,,4,2,0,0,0,0
2021-11-09 00:00,1004.5,34.1,71,3,,4,1,1,0,0,0
2021-11-09 01:00,1004.1,34.8,74,0,,6,0,0,0,0,0
2021-11-09 02:00,1004.9,36.6,67,1,,5,1,0,0,0,0
2021-11-09 03:00,1003.6,35.7,79,2,,4,2,0,0,0,0
2021-11-09 04:00,1002.2,36.6,91,3,,3,3,0,0,0,0
2021-11-09 05:00,1001.2,37.2,99,0,,6,0,0,0,0,0
2021-11-09 06:00,999.9,39,109,2,,4,2,0,0,0,0
2021-11-09 07:00,999.3,38.6,114,2,,4,2,0,0,0,0
2021-11-09 08:00,999,37.3,117,2,,4,2,0,0,0,0
2021-11-09 09:00,999,36.1,117,5,,3,2,0,1,0,0
2021-11-09 10:00,999.7,34.6,111,3,,4,1,1,0,0,0
2021-11-09 11:00,1000.4,32.3,105,0,,6,0,0,0,0,0
2021-11-09 12:00,1001.1,32.1,99,0,before,6,0,0,0,0,0
2021-11-09 13:00,820.2,24.4,1744,24,fly,0,0,1,1,1,3
2021-11-09 14:00,772.8,21.4,2222,27,fly,0,0,0,0,3,3
2021-11-09 15:00,814.5,22.6,1799,23,fly,0,0,0,3,1,2
2021-11-09 16:00,796.2,22.9,1983,28,fly,0,0,0,0,2,4
2021-11-09 17:00,783.3,21.4,2114,27,fly,0,0,0,0,3,3
2021-11-09 18:00,755.2,20.4,2406,29,fly,0,0,0,0,1,5
2021-11-09 19:00,793.2,19.8,2014,26,fly,0,0,0,1,2,3
2021-11-09 20:00,991.8,25.3,178,19,fly,0,1,0,3,1,1
2021-11-09 21:00,1005.9,30,59,10,fly,3,0,0,2,1,0
2021-11-09 22:00,1006.1,29.9,58,0,after,6,0,0,0,0,0
2021-11-09 23:00,1007.1,32,49,2,,4,2,0,0,0,0
2021-11-10 00:00,1007.3,33.3,47,3,,3,3,0,0,0,0
2021-11-10 01:00,1007.7,35.5,44,2,,4,2,0,0,0,0
2021-11-10 02:00,1007.5,37.5,46,2,,4,2,0,0,0,0
2021-11-10 03:00,1006.6,38,53,2,,4,2,0,0,0,0
2021-11-10 04:00,1005.4,38,64,2,,4,2,0,0,0,0
2021-11-10 05:00,1004.4,37.7,71,3,,4,1,1,0,0,0
2021-11-10 06:00,1003.4,38.4,80,1,,5,1,0,0,0,0
2021-11-10 07:00,1002.5,36.9,87,2,,4,2,0,0,0,0
2021-11-10 08:00,1002,37.2,92,1,,5,1,0,0,0,0
2021-11-10 09:00,1002.2,35.6,90,5,,3,1,2,0,0,0
2021-11-10 10:00,1002.4,34.7,88,4,,3,2,1,0,0,0
2021-11-10 11:00,1002.9,32.9,84,0,,6,0,0,0,0,0
2021-11-10 12:00,1003.6,32.5,79,0,,6,0,0,0,0,0
2021-11-10 13:00,1004,32.4,75,0,,6,0,0,0,0,0
2021-11-10 14:00,1004.5,32.3,71,0,,6,0,0,0,0,0
2021-11-10 15:00,1004.6,32,70,0,,6,0,0,0,0,0
2021-11-10 16:00,1004.6,31,70,0,,6,0,0,0,0,0
2021-11-10 17:00,1004.1,31.2,74,0,,6,0,0,0,0,0
2021-11-10 18:00,1003.7,31.6,78,0,,6,0,0,0,0,0
2021-11-10 19:00,1003,31.1,83,0,,6,0,0,0,0,0
2021-11-10 20:00,1003.3,31,81,0,,6,0,0,0,0,0
2021-11-10 21:00,1003.5,30.6,80,0,,6,0,0,0,0,0
2021-11-10 22:00,1003.9,31.3,76,0,,6,0,0,0,0,0
2021-11-10 23:00,1004.6,33.5,70,3,,3,3,0,0,0,0
2021-11-11 00:00,1005.3,34.7,64,1,,5,1,0,0,0,0
2021-11-11 01:00,1005.7,36.1,61,0,,6,0,0,0,0,0
2021-11-11 02:00,1005.9,36.7,59,2,,4,2,0,0,0,0
2021-11-11 03:00,1005.5,37.2,63,2,,5,0,1,0,0,0
2021-11-11 04:00,1004.2,37,73,4,,3,2,1,0,0,0
2021-11-11 05:00,1002.8,37.3,85,3,,4,1,1,0,0,0
2021-11-11 06:00,1002,38.1,92,0,,6,0,0,0,0,0
2021-11-11 07:00,1001.5,37.9,96,0,,6,0,0,0,0,0
2021-11-11 08:00,1001.5,36.9,96,2,,4,2,0,0,0,0
2021-11-11 09:00,1002.1,35.3,91,0,,6,0,0,0,0,0
2021-11-11 10:00,1002.8,34.9,85,1,,5,1,0,0,0,0
2021-11-11 11:00,1003.9,33.4,76,0,,6,0,0,0,0,0
2021-11-11 12:00,1005.1,33.2,65,0,,6,0,0,0,0,0
2021-11-11 13:00,1006.2,32.3,57,0,,6,0,0,0,0,0
2021-11-11 14:00,1006.5,32.3,54,0,,6,0,0,0,0,0
2021-11-11 15:00,1006.7,32,53,0,,6,0,0,0,0,0
2021-11-11 16:00,1006.4,31.7,55,0,,6,0,0,0,0,0
2021-11-11 17:00,1006.7,31.8,52,0,,6,0,0,0,0,0
2021-11-11 18:00,1006.8,32,52,0,,6,0,0,0,0,0
2021-11-11 19:00,1006.8,31.8,52,0,,6,0,0,0,0,0
2021-11-11 20:00,1006.5,31.6,54,0,,6,0,0,0,0,0
2021-11-11 21:00,1006.6,32,53,0,,6,0,0,0,0,0
2021-11-11 22:00,1007,32.7,50,0,,6,0,0,0,0,0
2021-11-11 23:00,1008,33.6,42,2,,4,2,0,0,0,0
2021-11-12 00:00,1008.5,34.2,38,2,,4,2,0,0,0,0
2021-11-12 01:00,1008.3,35.7,39,2,,4,2,0,0,0,0
2021-11-12 02:00,1008.1,36.9,41,1,,5,1,0,0,0,0
2021-11-12 03:00,1007.4,36.4,47,1,,5,1,0,0,0,0
2021-11-12 04:00,1005.8,36.8,60,5,,2,3,1,0,0,0
2021-11-12 05:00,1005,37.3,67,1,,5,1,0,0,0,0
2021-11-12 06:00,1004,37.5,75,0,,6,0,0,0,0,0
2021-11-12 07:00,1003.9,37.1,76,3,,4,1,1,0,0,0
2021-11-12 08:00,1003.9,36.4,76,3,,3,3,0,0,0,0
2021-11-12 09:00,1004.3,36,72,2,,4,2,0,0,0,0
2021-11-12 10:00,1005.2,35.4,65,4,,3,2,1,0,0,0
2021-11-12 11:00,1006,33.6,58,0,,6,0,0,0,0,0
2021-11-12 12:00,1006.9,33,51,0,,6,0,0,0,0,0
2021-11-12 13:00,1007.2,32.7,49,0,,6,0,0,0,0,0
2021-11-12 14:00,1007.4,32.8,47,0,,6,0,0,0,0,0
2021-11-12 15:00,1006.9,32.2,51,0,,6,0,0,0,0,0
2021-11-12 16:00,1007,31.7,50,0,,6,0,0,0,0,0
2021-11-12 17:00,1006.5,31.7,54,0,,6,0,0,0,0,0
2021-11-12 18:00,1006.1,30.8,57,0,,6,0,0,0,0,0
2021-11-12 19:00,1005.6,30.6,61,0,,6,0,0,0,0,0
2021-11-12 20:00,1005.4,30.6,63,0,,6,0,0,0,0,0
2021-11-12 21:00,1005.4,32.1,63,0,,6,0,0,0,0,0
