tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
56C,2021-10-24T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.5,,927.7925101034061,846.4690625,894.9625539062499,2021-10-24T10:12:55Z,2021-10-23T23:09:27Z
56C,2021-10-25T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.2,,930.5727314377848,846.408125,894.90161640625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.6,,921.1910997512812,846.711875,895.2053664062499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.8,,929.5972363505325,847.04265625,895.53614765625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.1,,927.0274346200458,847.04328125,895.5367726562499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894,,930.7157678677261,846.386015625,894.87950703125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,893.4,,928.0994765373357,845.693984375,894.18747578125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,893.5,,919.3198846350595,844.866171875,893.3596632812499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.5,,923.5039753918306,844.395234375,892.88872578125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.9,,920.3983433104274,844.35640625,892.8498976562499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.4,,924.8732472562522,844.36046875,892.85396015625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,892.7,,928.026178742272,844.87765625,893.37114765625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,893.5,,923.0507470159889,845.17609375,893.6695851562499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.2,,923.0552122129559,845.86328125,894.35677265625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.7,,922.3667119184444,846.2853125,894.77880390625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.1,,920.1986822822507,846.469140625,894.96263203125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.9,,921.4328198405016,847.257578125,895.75106953125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.5,,927.7637130722288,847.453984375,895.94747578125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.1,,922.0129594209859,847.3396875,895.8331789062499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.1,,923.8635709838629,847.5096875,896.00317890625,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.2,,925.1978733059431,847.758515625,896.25200703125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.5,,924.2959688915923,847.874609375,896.36810078125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897,,919.7770116592592,847.7921875,896.2856789062499,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.3,,928.6292494655492,848.941640625,897.43513203125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-25T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.2,discard,918.0609824573023,848.621796875,897.11528828125,2021-10-25T10:11:49Z,2021-10-24T23:10:18Z
56C,2021-10-26T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.2,,931.419059710289,849.1,897.59349140625,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.8,,932.8864532832515,849.892265625,898.38575703125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.1,,930.7872634914871,850.24890625,898.74239765625,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898,,930.264350584172,850.096953125,898.59044453125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898,,925.3398518088532,849.603671875,898.09716328125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.2,,923.1164016948869,848.87796875,897.37146015625,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.8,,927.2647143897432,847.974140625,896.46763203125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,,918.2881407201057,847.2209375,895.71442890625,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895,,925.4784697834226,847.0428125,895.5363039062499,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,894.9,,928.4704012035089,847.292578125,895.78606953125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.2,,936.1261612972887,848.096796875,896.59028828125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.6,,922.5406857939892,848.121328125,896.61481953125,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.2,elev_3,918.9178908821434,848.30859375,897.1197496811225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.6,elev_3,920.9586087798639,848.926328125,897.7374840561225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.1,elev_3,915.1899444235488,848.801640625,897.6127965561225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.1,elev_3,917.3842581794627,848.770546875,897.5817028061225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898,elev_3,920.1332379715889,848.92359375,897.7347496811225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.6,elev_3,920.3456852475334,848.59078125,897.4019371811224,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.4,elev_3,923.4854534704336,848.79671875,897.6078746811224,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.7,elev_3,918.8360354002637,848.60515625,897.4163121811225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.5,elev_3,920.0020143253917,848.503515625,897.3146715561224,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.3,elev_3,915.1825339576715,847.836171875,896.6473278061225,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.3,elev_3,924.5273287204075,848.536328125,897.3474840561224,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-26T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.9,elev_3,918.0581748200391,848.304140625,897.1152965561224,2021-10-26T10:10:45Z,2021-10-25T23:11:10Z
56C,2021-10-27T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.7,elev_3,920.806483106478,848.580703125,897.3918590561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.7,elev_3,929.6390608656977,849.45421875,898.2653746811225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,899.1,elev_3,918.5356964240884,849.84890625,898.6600621811225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.8,elev_3,925.7115932988911,849.32203125,898.1331871811225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.7,elev_3,929.4490868955759,848.76921875,897.5803746811225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,elev_3,926.5621146596832,848.082578125,896.8937340561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.6,elev_3,921.3658735336383,847.11015625,895.9213121811225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.8,elev_3,914.719767732829,846.562578125,895.3737340561224,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.9,elev_3,913.7281074693731,846.510234375,895.3213903061225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896,elev_3,913.3227713764495,846.590078125,895.4012340561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.4,elev_3,929.1920172214293,847.430859375,896.2420153061224,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.5,elev_3,917.5596461744595,847.1334375,895.9445934311225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.2,elev_3,914.2670718059713,847.5846875,896.3958434311224,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T13:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.5,elev_3,918.2127992679143,848.379765625,897.1909215561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T14:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.6,elev_3,921.4909202042977,848.619765625,897.4309215561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T15:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.2,elev_3,920.1358607559432,848.833046875,897.6442028061225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T16:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898.2,elev_3,918.6460891269569,848.635390625,897.4465465561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T17:00:19Z,5,most_likely,33.9375,105.6875,21129,1,898,elev_3,921.6598064190123,848.74,897.5511559311225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T18:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.8,elev_3,921.635792133356,848.566875,897.3780309311225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T19:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.8,elev_3,922.7512104809119,848.638203125,897.4493590561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T20:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.9,elev_3,924.4015749397342,847.900390625,896.7115465561225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T21:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.9,elev_3,923.141084895168,847.775625,896.5867809311225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T22:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.5,elev_3,922.1346155203788,848.310546875,897.1217028061225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-27T23:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.8,elev_3,920.4315050717836,848.3428125,897.1539684311225,2021-10-27T10:09:42Z,2021-10-26T23:12:01Z
56C,2021-10-28T00:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.9,elev_3,923.7510257299027,848.790234375,897.6013903061224,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T01:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.5,elev_3,933.2865508984833,849.462890625,898.2740465561225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T02:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.3,elev_3,931.6486170612271,849.70375,898.5149059311225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T03:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.4,elev_3,924.7936917017339,849.172578125,897.9837340561224,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T04:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897,elev_3,926.1279658012174,848.889375,897.7005309311224,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T05:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.4,elev_3,920.8326828407679,848.192578125,897.0037340561224,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T06:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.3,elev_3,913.9885638553781,847.45328125,896.2644371811225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T07:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.3,elev_3,918.0212893359137,846.972578125,895.7837340561225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T08:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895,elev_3,921.2828057833474,847.0265625,895.8377184311224,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T09:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.2,elev_3,920.9149125633588,847.202734375,896.0138903061224,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T10:00:19Z,5,most_likely,33.9375,105.6875,21129,1,895.1,elev_3,935.2167278820407,848.174453125,896.9856090561225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T11:00:19Z,5,most_likely,33.9375,105.6875,21129,1,896.9,elev_3,919.8679071922812,848.28296875,897.0941246811225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T12:00:19Z,5,most_likely,33.9375,105.6875,21129,1,897.8,elev_3,915.5019220784685,848.70375,897.5149059311225,2021-10-28T10:08:39Z,2021-10-27T23:12:54Z
56C,2021-10-28T13:00:19Z,5.084212962962963,most_likely,33.794642857142854,105.88392857142857,,,807.5,,1992.363600086991,889.92125,807.5,2021-10-28T10:08:04Z,2021-10-27T23:11:55Z
56C,2021-10-28T14:00:19Z,5.25087962962963,most_likely,33.651785714285715,106.08035714285714,,,673.2,,3376.2979968795053,890.15140625,673.2,2021-10-28T10:07:28Z,2021-10-27T23:10:57Z
56C,2021-10-28T15:00:19Z,5.417546296296297,most_likely,33.50892857142857,106.27678571428571,,,707.3,,3157.9682039752784,874.77859375,707.3,2021-10-28T10:06:52Z,2021-10-27T23:09:58Z
56C,2021-10-28T16:00:19Z,5.584212962962963,most_likely,33.36607142857143,106.47321428571429,,,754.5,,2687.3987518437475,891.46171875,754.5,2021-10-28T10:06:16Z,2021-10-27T23:09:00Z
56C,2021-10-28T17:00:19Z,5.75087962962963,most_likely,33.223214285714285,106.66964285714286,,,774.7,,1962.8143691422968,891.97265625,774.7,2021-10-28T10:05:41Z,2021-10-27T23:08:02Z
56C,2021-10-28T18:00:19Z,5.917546296296297,most_likely,33.080357142857146,106.86607142857143,,,961,,258.49887826818167,928.342265625,961,2021-10-28T10:05:05Z,2021-10-27T23:07:03Z
56C,2021-10-28T19:00:19Z,6,most_likely,32.9375,107.0625,23865,1,960.5,,615.2175940709724,938.846484375,961.2267857142857,2021-10-28T10:04:29Z,2021-10-27T23:06:05Z
56C,2021-10-28T20:00:19Z,6,most_likely,32.9375,107.0625,23865,1,960.4,,609.6515463127042,938.111953125,960.4922544642857,2021-10-28T10:04:29Z,2021-10-27T23:06:05Z
56C,2021-10-28T21:00:19Z,6,most_likely,32.9375,107.0625,23865,1,960.5,,607.0723449268647,937.915078125,960.2953794642857,2021-10-28T10:04:29Z,2021-10-27T23:06:05Z
56C,2021-10-28T22:00:19Z,6,most_likely,32.9375,107.0625,23865,1,961.1,,613.0265167369706,939.175859375,961.5561607142856,2021-10-28T10:04:29Z,2021-10-27T23:06:05Z
56C,2021-10-28T23:00:19Z,6,most_likely,32.9375,107.0625,23865,1,961.6,,609.3568043085962,939.250859375,961.6311607142857,2021-10-28T10:04:29Z,2021-10-27T23:06:05Z
56C,2021-10-29T00:00:19Z,6,most_likely,32.9375,107.0625,23865,1,961.8,,609.4514656069127,939.484296875,961.8645982142857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T01:00:19Z,6,most_likely,32.9375,107.0625,23865,1,962.3,,607.1281909534667,939.752890625,962.1331919642856,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T02:00:19Z,6,most_likely,32.9375,107.0625,23865,1,962.9,,601.3649215623434,939.94609375,962.3263950892857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T03:00:19Z,6,most_likely,32.9375,107.0625,23865,1,962.1,,607.325531564827,939.8465625,962.2268638392857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T04:00:19Z,6,most_likely,32.9375,107.0625,23865,1,961.5,,603.034576100526,938.78015625,961.1604575892857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T05:00:19Z,6,most_likely,32.9375,107.0625,23865,1,960.5,,600.1470572131591,937.689765625,960.0700669642856,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T06:00:19Z,6,most_likely,32.9375,107.0625,23865,1,959,,601.977113699686,936.432578125,958.8128794642856,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T07:00:19Z,6,most_likely,32.9375,107.0625,23865,1,957.9,,605.6371994561084,935.75328125,958.1335825892857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T08:00:19Z,6,most_likely,32.9375,107.0625,23865,1,957.8,,605.2625057468194,935.5959375,957.9762388392857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T09:00:19Z,6,most_likely,32.9375,107.0625,23865,1,957.7,,607.266143129732,935.713671875,958.0939732142857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T10:00:19Z,6,most_likely,32.9375,107.0625,23865,1,957.9,,605.8191290761047,935.40609375,957.7863950892856,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T11:00:19Z,6,most_likely,32.9375,107.0625,23865,1,958.2,,610.6891504812625,936.2346875,958.6149888392856,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T12:00:19Z,6,most_likely,32.9375,107.0625,23865,1,959.1,,604.8770443977896,936.6,958.9803013392857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T13:00:19Z,6,most_likely,32.9375,107.0625,23865,1,959.4,,606.1643165777964,937.0446875,959.4249888392857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T14:00:19Z,6,most_likely,32.9375,107.0625,23865,1,959.9,,605.7312569744568,937.374296875,959.7545982142857,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T15:00:19Z,6,most_likely,32.9375,107.0625,23865,1,960.4,,604.0335740791521,937.5584375,959.9387388392856,2021-10-29T10:03:30Z,2021-10-28T23:06:56Z
56C,2021-10-29T16:00:19Z,6.063159722222222,most_likely,32.798611111111114,107.24305555555556,,,785.3,,2200.087215508198,871.203203125,785.3,2021-10-29T10:02:58Z,2021-10-28T23:06:01Z
56C,2021-10-29T17:00:19Z,6.188159722222222,most_likely,32.65972222222222,107.42361111111111,,,707.9,,3330.1152374408193,869.9728125,707.9,2021-10-29T10:02:26Z,2021-10-28T23:05:07Z
56C,2021-10-29T18:00:19Z,6.313159722222222,most_likely,32.520833333333336,107.60416666666667,,,731.3,,2742.284321565424,885.295625,731.3,2021-10-29T10:01:53Z,2021-10-28T23:04:12Z
56C,2021-10-29T19:00:19Z,6.438159722222222,most_likely,32.38194444444444,107.78472222222223,,,748.5,,2454.9211175214045,889.7340625,748.5,2021-10-29T10:01:21Z,2021-10-28T23:03:18Z
56C,2021-10-29T20:00:19Z,6.563159722222222,most_likely,32.24305555555556,107.96527777777777,,,761.2,,2442.0373841094615,899.003125,761.2,2021-10-29T10:00:49Z,2021-10-28T23:02:24Z
56C,2021-10-29T21:00:19Z,6.688159722222222,most_likely,32.104166666666664,108.14583333333333,,,773.7,,2358.4059012735697,890.668125,773.7,2021-10-29T10:00:16Z,2021-10-28T23:01:30Z
56C,2021-10-29T22:00:19Z,6.813159722222222,most_likely,31.96527777777778,108.32638888888889,,,775.1,,2462.6606320679753,891.49671875,775.1,2021-10-29T09:59:44Z,2021-10-28T23:00:36Z
56C,2021-10-29T23:00:19Z,6.938159722222222,most_likely,31.82638888888889,108.50694444444444,,,814.6,,2122.6988117608266,874.570234375,814.6,2021-10-29T09:59:12Z,2021-10-28T22:59:41Z
56C,2021-10-30T00:00:19Z,7,most_likely,31.6875,108.6875,27099,1,814.5,,2031.045553065442,846.594921875,814.7488814155629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T01:00:19Z,7,most_likely,31.6875,108.6875,27099,1,816.1,,2022.1228410114163,847.316640625,815.4706001655629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T02:00:19Z,7,most_likely,31.6875,108.6875,27099,1,815.5,,2032.7959688361398,847.29234375,815.4463032905629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T03:00:19Z,7,most_likely,31.6875,108.6875,27099,1,814.9,,2035.3697398744753,846.91828125,815.0722407905629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T04:00:19Z,7,most_likely,31.6875,108.6875,27099,1,814.5,,2038.427343642109,846.7615625,814.9155220405629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T05:00:19Z,7,most_likely,31.6875,108.6875,27099,1,813.7,,2043.512181366912,846.000390625,814.154350165563,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T06:00:19Z,7,most_likely,31.6875,108.6875,27099,1,814.2,,2031.1769496993597,845.257109375,813.411068915563,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T07:00:19Z,7,most_likely,31.6875,108.6875,27099,1,813.7,,2029.758479220097,844.601640625,812.7556001655629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T08:00:19Z,7,most_likely,31.6875,108.6875,27099,1,812.9,,2035.860396123017,844.4165625,812.570522040563,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T09:00:19Z,7,most_likely,31.6875,108.6875,27099,1,812.5,,2038.5426672106523,844.25453125,812.408490790563,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
56C,2021-10-30T10:00:19Z,7,most_likely,31.6875,108.6875,27099,1,812.3,,2040.7743559197431,844.751171875,812.9051314155629,2021-10-30T09:57:44Z,2021-10-29T22:59:35Z
